task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
27;96/45634f;nf-9645634fbc5a95b05c06f0c23be65f9d;preprocessing:preprocess;LT05_L1TP_183035_19991102_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19991102_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479537843;1624479551000;1624479776000;238157;225346;-;178.0;24.0;4027011072;5902303232;4027011072;5902356480;109156929;7150259;10140;1474;0;7266304;509;831;/workdir/work/96/45634fbc5a95b05c06f0c23be65f9d;true;-
28;ee/6cf706;nf-ee6cf706b776d87290f49f63c2b4d06c;preprocessing:preprocess;LE07_L1TP_183035_20050923_20170112_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050923_20170112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479537914;1624479554000;1624479772000;234086;218202;-;179.3;24.6;4129734656;6009507840;4129734656;6009561088;123316810;6632033;11635;1459;0;6754304;644;1399;/workdir/work/ee/6cf706b776d87290f49f63c2b4d06c;true;-
38;fa/1b4f13;nf-fa1b4f13c8859f6c8b6dd28cd419af89;preprocessing:preprocess;LE07_L1TP_183035_20030817_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030817_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479541292;1624479560000;1624479774000;232708;214155;-;175.2;24.2;4060499968;5931429888;4060499968;5931483136;92263029;6019911;9802;1441;0;6139904;613;2394;/workdir/work/fa/1b4f13c8859f6c8b6dd28cd419af89;true;-
49;5d/d4e5db;nf-5dd4e5db8fae66a5d92924bb205cbaa6;preprocessing:preprocess;LT05_L1TP_183035_19880409_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880409_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479544594;1624479562000;1624479779000;234406;216150;-;172.8;23.9;4018221056;5881778176;4018221056;5881831424;108839984;11862107;10964;1619;0;11980800;532;681;/workdir/work/5d/d4e5db8fae66a5d92924bb205cbaa6;true;-
33;d0/f92b10;nf-d0f92b104c9f8f9c3db16b5802fadd5a;preprocessing:preprocess;LT05_L1TP_183035_19940715_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940715_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479540102;1624479555000;1624479784000;243898;228664;-;174.3;23.8;3999137792;5867483136;3999137792;5867536384;103731812;6117114;10009;1444;0;6242304;532;762;/workdir/work/d0/f92b104c9f8f9c3db16b5802fadd5a;true;-
41;16/5368fd;nf-165368fd3daa76b81f920f9c0a753a27;preprocessing:preprocess;LE07_L1TP_183035_20020713_20170129_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020713_20170129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479541960;1624479559000;1624479787000;245040;227464;-;176.3;24.1;4045279232;5924769792;4045279232;5924823040;119142943;8551952;10680;1519;0;8675328;693;816;/workdir/work/16/5368fd3daa76b81f920f9c0a753a27;true;-
43;64/f2bc36;nf-64f2bc365ecb709ea57700d8eaad3ef1;preprocessing:preprocess;LT05_L1TP_183035_20020315_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20020315_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479542422;1624479561000;1624479784000;241578;222496;-;171.6;24.1;4041519104;5909086208;4041519104;5909139456;129045134;7017901;10808;1468;0;7143424;614;1346;/workdir/work/64/f2bc365ecb709ea57700d8eaad3ef1;true;-
46;f8/9c5977;nf-f89c5977265835369468e219510942ca;preprocessing:preprocess;LT05_L1TP_183035_19990408_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990408_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479543162;1624479561000;1624479785000;241838;224773;-;173.7;24.4;4093624320;5964431360;4093624320;5964484608;115089034;12340783;10884;1633;0;12464128;503;1645;/workdir/work/f8/9c5977265835369468e219510942ca;true;-
47;52/1bbc26;nf-521bbc26a42b045588d61162bcd67e39;preprocessing:preprocess;LT05_L1TP_183035_19880628_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880628_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479543574;1624479562000;1624479786000;242426;224057;-;174.7;23.9;4018954240;5853179904;4018954240;5853233152;102248621;9286872;9965;1541;0;9404416;550;667;/workdir/work/52/1bbc26a42b045588d61162bcd67e39;true;-
48;8a/41070d;nf-8a41070d8a05c14aa595bbb7e59b916d;preprocessing:preprocess;LE07_L1TP_183035_20001112_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001112_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479544437;1624479564000;1624479782000;237563;217711;-;176.4;24.3;4091760640;5971046400;4091760640;5971099648;133632934;11881292;11871;1621;0;12005376;609;735;/workdir/work/8a/41070d8a05c14aa595bbb7e59b916d;true;-
50;b2/e67300;nf-b2e6730030133490b19810a03cceaf38;preprocessing:preprocess;LT05_L1TP_183035_19990118_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990118_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479545237;1624479560000;1624479782000;236763;221783;-;174.5;24.2;4074201088;5949374464;4074201088;5949427712;121899111;13760410;11110;1680;0;13889536;671;712;/workdir/work/b2/e6730030133490b19810a03cceaf38;true;-
59;2c/9b9e47;nf-2c9b9e470600f50514331320890eb855;preprocessing:preprocess;LE07_L1TP_183035_20041123_20170117_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20041123_20170117_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479547830;1624479565000;1624479796000;248170;230718;-;177.7;24.5;4122329088;5994127360;4122329088;5994180608;123163619;6908485;11707;1470;2416640;7028736;547;2839;/workdir/work/2c/9b9e470600f50514331320890eb855;true;-
5;dc/fa75f5;nf-dcfa75f5a0833996b1cb6fb2b1279b2c;preprocessing:preprocess;LE07_L1TP_183035_20000824_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000824_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479533834;1624479543000;1624479799000;265166;255835;-;171.2;24.0;4034789376;5912489984;4034789376;5912543232;115885807;8095616;10577;1505;0;8216576;648;828;/workdir/work/dc/fa75f5a0833996b1cb6fb2b1279b2c;true;-
9;e1/a08eba;nf-e1a08eba34e900ae7b08806d6d782407;preprocessing:preprocess;LT05_L1TP_183035_19970301_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970301_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479534561;1624479548000;1624479795000;260439;246150;-;178.4;24.3;4077973504;5954916352;4077973504;5954969600;149049213;16283074;11753;1736;0;16379904;713;988;/workdir/work/e1/a08eba34e900ae7b08806d6d782407;true;-
11;d5/5d9f39;nf-d55d9f399ee88184fb20fa81873772ae;preprocessing:preprocess;LE07_L1TP_183035_20030105_20170127_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030105_20170127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479534866;1624479544000;1624479808000;273134;263999;-;165.5;24.4;4105924608;5978648576;4105924608;5978701824;132548005;13768419;11856;1679;0;13893632;698;944;/workdir/work/d5/5d9f399ee88184fb20fa81873772ae;true;-
16;8f/e1fb8f;nf-8fe1fb8f70b9d32947d7ac345d1430b5;preprocessing:preprocess;LT05_L1TP_183035_19950429_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950429_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479535770;1624479547000;1624479791000;255230;243022;-;172.3;24.0;4029730816;5888933888;4029730816;5888987136;104936289;8109718;10005;1505;0;8232960;822;742;/workdir/work/8f/e1fb8f70b9d32947d7ac345d1430b5;true;-
19;33/7cb3dc;nf-337cb3dcfd4ccb1ee9c2eb17a241ec44;preprocessing:preprocess;LT05_L1TP_183035_19980304_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980304_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479536270;1624479547000;1624479796000;259730;248819;-;179.1;24.2;4069986304;5943422976;4069986304;5943476224;119253054;13249884;11097;1661;0;13373440;583;2155;/workdir/work/33/7cb3dcfd4ccb1ee9c2eb17a241ec44;true;-
20;1b/2d3592;nf-1b2d359204091fc14473fa9e1df96026;preprocessing:preprocess;LE07_L1TP_183035_19990923_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19990923_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479536591;1624479554000;1624479803000;266409;248193;-;176.4;24.3;4088184832;5952434176;4088184832;5952487424;125581496;9835935;11749;1558;0;9957376;810;1897;/workdir/work/1b/2d359204091fc14473fa9e1df96026;true;-
21;b9/3853b7;nf-b93853b7f3f95411374891df8f272cfb;preprocessing:preprocess;LT05_L1TP_183035_19960110_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960110_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479536669;1624479551000;1624479823000;286331;271087;-;169.3;24.3;4082139136;5960658944;4082278400;5960712192;127415505;15642219;11253;1713;4096;15732736;695;6466;/workdir/work/b9/3853b7f3f95411374891df8f272cfb;true;-
23;1d/c3f495;nf-1dc3f49554b2a00f430518289a24393d;preprocessing:preprocess;LT05_L1TP_183035_19900602_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900602_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479537137;1624479551000;1624479794000;256863;242507;-;174.8;23.7;3979427840;5842857984;3979427840;5842911232;115821603;9596752;10243;1551;0;9715712;454;637;/workdir/work/1d/c3f49554b2a00f430518289a24393d;true;-
25;6f/3a6460;nf-6f3a6460da5f12ef9ff18fa84829134c;preprocessing:preprocess;LE07_L1TP_183035_20020307_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020307_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479537475;1624479554000;1624479796000;258525;242395;-;177.2;24.1;4052213760;5918806016;4052213760;5918859264;125363888;5787649;10984;1410;0;5881856;562;1664;/workdir/work/6f/3a6460da5f12ef9ff18fa84829134c;true;-
26;a0/a89943;nf-a0a89943a581fbf482e6d16c5a81137c;preprocessing:preprocess;LT05_L1TP_183035_19860607_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19860607_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479537727;1624479550000;1624479824000;286273;273134;-;165.8;23.6;3968864256;5829177344;3968864256;5829230592;118458987;2620724;10584;1338;0;2744320;512;1004;/workdir/work/a0/a89943a581fbf482e6d16c5a81137c;true;-
29;1f/ba0f72;nf-1fba0f72367467b6f47fbcc311e92f98;preprocessing:preprocess;LE07_L1TP_183035_20010216_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010216_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479538193;1624479556000;1624479822000;283807;265830;-;176.7;24.1;4051714048;5912928256;4051714048;5912981504;147780396;11291966;11157;1604;0;11415552;619;1459;/workdir/work/1f/ba0f72367467b6f47fbcc311e92f98;true;-
34;ae/09099d;nf-ae09099d874b7d40469dfbf02aca01b2;preprocessing:preprocess;LT05_L1TP_183035_20050323_20180128_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20050323_20180128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479540190;1624479558000;1624479799000;258810;240684;-;172.5;24.3;4089368576;5962043392;4089368576;5962096640;124255574;12990396;11226;1653;0;13107200;681;747;/workdir/work/ae/09099d874b7d40469dfbf02aca01b2;true;-
35;9e/7c6a0d;nf-9e7c6a0d0cc7a97a63c15b0992ac56d8;preprocessing:preprocess;LT05_L1TP_183035_19870509_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870509_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479540358;1624479557000;1624479834000;293642;276610;-;159.3;24.0;4030484480;5893574656;4030484480;5893627904;160861051;8929566;11705;1506;0;9023488;622;734;/workdir/work/9e/7c6a0d0cc7a97a63c15b0992ac56d8;true;-
37;1d/39a025;nf-1d39a025ff5462a4db756706502d5e63;preprocessing:preprocess;LT05_L1TP_183035_19990627_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990627_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479540979;1624479561000;1624479804000;263021;242863;-;176.0;24.3;4075524096;5949255680;4075524096;5949308928;118737492;11881150;11305;1621;258048;11997184;725;1942;/workdir/work/1d/39a025ff5462a4db756706502d5e63;true;-
39;aa/00b467;nf-aa00b4675feaefa759f4e8bde1a22f70;preprocessing:preprocess;LT05_L1TP_183035_20010515_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010515_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479541583;1624479557000;1624479817000;275417;259392;-;177.1;24.4;4096921600;5967450112;4096921600;5967503360;123459667;11360762;11381;1604;0;11481088;609;1381;/workdir/work/aa/00b4675feaefa759f4e8bde1a22f70;true;-
42;03/e3ab5c;nf-03e3ab5c2494da0907ab474b67f05739;preprocessing:preprocess;LE07_L1TP_183035_20010405_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010405_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479542202;1624479561000;1624479814000;271798;252588;-;170.7;24.3;4084350976;5953720320;4084350976;5953773568;145654041;12861772;11983;1648;0;12976128;636;780;/workdir/work/03/e3ab5c2494da0907ab474b67f05739;true;-
44;e6/56ff9e;nf-e656ff9e126ef6469abda6d626fe03bc;preprocessing:preprocess;LT05_L1TP_183035_19910723_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910723_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479542559;1624479559000;1624479793000;250441;233234;-;176.1;23.8;4005490688;5877755904;4005490688;5877809152;102427800;7170797;9907;1477;0;7299072;646;786;/workdir/work/e6/56ff9e126ef6469abda6d626fe03bc;true;-
51;9c/d58b38;nf-9cd58b3881d946b56f5d4fa9b7f7d14a;preprocessing:preprocess;LT05_L1TP_183035_19991017_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19991017_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479545572;1624479562000;1624479832000;286428;269837;-;166.4;24.0;4039729152;5896613888;4039729152;5896667136;131241386;4345408;10505;1387;0;4464640;594;783;/workdir/work/9c/d58b3881d946b56f5d4fa9b7f7d14a;true;-
52;8e/256d4a;nf-8e256d4a04b1ac51a7d9165b6ba228f2;preprocessing:preprocess;LT05_L1TP_183035_19900805_20180620_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900805_20180620_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479545872;1624479560000;1624479798000;252128;238307;-;173.7;23.8;4002938880;5861650432;4002938880;5861703680;104335432;8793004;10029;1526;0;8916992;650;720;/workdir/work/8e/256d4a04b1ac51a7d9165b6ba228f2;true;-
54;6b/551eaa;nf-6b551eaac67d8306ad2dbcd0848b0aeb;preprocessing:preprocess;LT05_L1TP_183035_19940731_20180720_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940731_20180720_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479546291;1624479559000;1624479808000;261709;248200;-;171.0;23.8;3998973952;5861326848;3998973952;5861380096;112363112;7801420;10046;1495;0;7917568;704;754;/workdir/work/6b/551eaac67d8306ad2dbcd0848b0aeb;true;-
55;47/328bc5;nf-47328bc5be1bac39f82519d078310eb7;preprocessing:preprocess;LT05_L1TP_183035_19881205_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19881205_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479546356;1624479563000;1624479800000;253644;236963;-;178.7;23.7;3983306752;5835407360;3983306752;5835460608;122436781;9180250;10276;1540;0;9302016;674;809;/workdir/work/47/328bc5be1bac39f82519d078310eb7;true;-
56;94/b58073;nf-94b58073895770a863f1cfb6d2891a32;preprocessing:preprocess;LT05_L1TP_183035_19950208_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950208_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479546917;1624479561000;1624479816000;269083;255034;-;177.3;23.9;4011458560;5883576320;4011458560;5883629568;110398436;8558156;9983;1518;0;8683520;510;1199;/workdir/work/94/b58073895770a863f1cfb6d2891a32;true;-
58;ba/c73b0f;nf-bac73b0fdea288fafb34b20b58e1f780;preprocessing:preprocess;LE07_L1TP_183035_20060318_20170110_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20060318_20170110_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479547591;1624479564000;1624479805000;257409;241232;-;183.1;24.6;4131360768;6006841344;4131360768;6006894592;131652684;2398902;11609;1284;0;2461696;653;3508;/workdir/work/ba/c73b0fdea288fafb34b20b58e1f780;true;-
15;90/73bc2f;nf-9073bc2fcd0fa9ddf2ea80d8a9886294;preprocessing:preprocess;LT05_L1TP_183035_19960501_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960501_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479535442;1624479549000;1624479840000;304558;290181;-;157.0;24.3;4082380800;5953163264;4082380800;5953216512;152238909;16179692;11411;1752;0;16302080;577;887;/workdir/work/90/73bc2fcd0fa9ddf2ea80d8a9886294;true;-
22;6d/a1f543;nf-6da1f543cbb062789f995aab28dead73;preprocessing:preprocess;LT05_L1TP_183035_19920522_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920522_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479536887;1624479548000;1624479845000;308113;296114;-;157.2;23.8;4003024896;5866479616;4003024896;5866532864;141364222;5445943;10656;1425;0;5570560;560;1972;/workdir/work/6d/a1f543cbb062789f995aab28dead73;true;-
40;1f/d64fa0;nf-1fd64fa0e7b1fc8bd78d19acdb8acb91;preprocessing:preprocess;LT04_L1TP_183035_19891216_20170201_01_T1;preprocessing:preprocess (LT04_L1TP_183035_19891216_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479541692;1624479557000;1624479886000;344308;328390;-;158.0;23.6;3972718592;5829726208;3972718592;5829779456;144974029;6964530;10199;1470;0;7090176;511;6906;/workdir/work/1f/d64fa0e7b1fc8bd78d19acdb8acb91;true;-
7;60/a2895b;nf-60a2895b0653871dcb8a67871f8108e3;preprocessing:preprocess;LE07_L1TP_183035_20010320_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010320_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479534111;1624479544000;1624479915000;380889;371611;-;144.6;24.3;4088012800;5965324288;4088012800;5965377536;175141731;10640254;11927;1583;0;10756096;621;1473;/workdir/work/60/a2895b0653871dcb8a67871f8108e3;true;-
17;b4/8772df;nf-b48772df799311a63a8245e72813db59;preprocessing:preprocess;LT05_L1TP_183035_19951022_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19951022_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479535527;1624479547000;1624479954000;418473;407525;-;149.9;23.9;4009455616;5866946560;4009455616;5866999808;149679797;43882;10711;1190;0;77824;662;1522;/workdir/work/b4/8772df799311a63a8245e72813db59;true;-
36;96/824616;nf-96824616c5bee878421f8a15cf08a629;preprocessing:preprocess;LE07_L1TP_183035_20000925_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000925_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479540664;1624479552000;1624479954000;413336;401027;-;148.1;24.0;4039761920;5911764992;4039761920;5911818240;165168625;9396510;10928;1544;0;9515008;581;1132;/workdir/work/96/824616c5bee878421f8a15cf08a629;true;-
10;5c/a2dd77;nf-5ca2dd77ea721460d7b5da185906d988;preprocessing:preprocess;LT05_L1TP_183035_19921216_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19921216_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479534629;1624479544000;1624479964000;429371;420151;-;150.8;23.8;4003713024;5866622976;4003713024;5866676224;148696531;11817487;10803;1617;0;11935744;660;1320;/workdir/work/5c/a2dd77ea721460d7b5da185906d988;true;-
