task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
17;c4/ce4191;nf-c4ce4191f63155c871ee54fe8df1f6ba;preprocessing:preprocess;LT05_L1TP_183035_19951022_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19951022_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662168804;1625663148000;1625663572000;1403196;423845;-;154.4;23.8;4007579648;5866946560;4007579648;5866999808;149681197;43886;10710;1190;0;77824;442;923;/workdir/work/c4/ce4191f63155c871ee54fe8df1f6ba;true;-
25;b6/43da98;nf-b643da983dd9425e380155440e70ca0a;preprocessing:preprocess;LE07_L1TP_183035_20020307_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020307_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662169742;1625663369000;1625663605000;1435258;236458;-;175.5;24.1;4050731008;5918806016;4050731008;5918859264;125365294;5787653;10984;1410;0;5881856;516;975;/workdir/work/b6/43da983dd9425e380155440e70ca0a;true;-
33;0f/3057ce;nf-0f3057ce16e183f463e494c261b82254;preprocessing:preprocess;LT05_L1TP_183035_19940715_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940715_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662170742;1625663519000;1625663737000;1566258;217210;-;174.4;23.8;3997528064;5867483136;3997528064;5867536384;103733218;6117118;10010;1444;0;6242304;562;1336;/workdir/work/0f/3057ce16e183f463e494c261b82254;true;-
42;d7/e1f774;nf-d7e1f7748abeac4c0a56866eb3d3dd22;preprocessing:preprocess;LE07_L1TP_183035_20010405_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010405_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662171820;1625663579000;1625663834000;1662180;254894;-;176.1;24.3;4083552256;5953720320;4083552256;5953773568;145655444;12861929;11983;1648;0;12976128;466;1476;/workdir/work/d7/e1f7748abeac4c0a56866eb3d3dd22;true;-
24;08/a925c1;nf-08a925c1ac910c5e609b8aa4ff69dd78;preprocessing:preprocess;LT05_L1TP_183035_19940917_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940917_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662169672;1625663613000;1625663839000;1669328;225659;-;178.6;23.9;4018262016;5894713344;4018262016;5894766592;103281526;7761754;10018;1494;0;7888896;596;1005;/workdir/work/08/a925c1ac910c5e609b8aa4ff69dd78;true;-
120;60/337645;nf-60337645e88388e3d8cc63302ddac4c1;preprocessing:preprocess;LT05_L1TP_183035_19920404_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920404_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625663837375;1625663846000;1625664059000;221625;207882;-;171.4;23.8;4000505856;5872115712;4000505856;5872168960;101259068;4786600;9865;1403;0;4907008;557;608;/workdir/work/60/337645e88388e3d8cc63302ddac4c1;true;-
36;9f/9b6456;nf-9f9b645604586b4e2cfac86b0e077fae;preprocessing:preprocess;LE07_L1TP_183035_20000925_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000925_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662171024;1625663744000;1625664128000;1956976;384060;-;147.7;24.0;4037910528;5911764992;4037910528;5911818240;165170025;9396514;10927;1544;0;9515008;728;1045;/workdir/work/9f/9b645604586b4e2cfac86b0e077fae;true;-
40;6d/40bced;nf-6d40bced4c82a4c1ce8d616502313e92;preprocessing:preprocess;LT04_L1TP_183035_19891216_20170201_01_T1;preprocessing:preprocess (LT04_L1TP_183035_19891216_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662171499;1625663841000;1625664157000;1985501;316142;-;157.3;23.6;3970699264;5829726208;3970699264;5829779456;144971602;6964517;10198;1470;0;7090176;483;1479;/workdir/work/6d/40bced4c82a4c1ce8d616502313e92;true;-
47;f2/2217e9;nf-f22217e98f313c34ee7ee8fe6b6df3a6;preprocessing:preprocess;LT05_L1TP_183035_19880628_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880628_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662172450;1625664066000;1625664280000;2107550;213574;-;175.6;23.9;4016406528;5853179904;4016406528;5853233152;102250023;9286876;9965;1541;0;9404416;439;1654;/workdir/work/f2/2217e98f313c34ee7ee8fe6b6df3a6;true;-
39;12/59d716;nf-1259d716ebaecf3f657978931263befa;preprocessing:preprocess;LT05_L1TP_183035_20010515_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010515_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662171407;1625664135000;1625664357000;2185593;221823;-;174.7;24.4;4095348736;5967450112;4095348736;5967503360;123458762;11360756;11380;1604;0;11481088;476;760;/workdir/work/12/59d716ebaecf3f657978931263befa;true;-
38;14/b54b50;nf-14b54b50b6d974643448c162618181a6;preprocessing:preprocess;LE07_L1TP_183035_20030817_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030817_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662171336;1625664165000;1625664378000;2206664;213443;-;172.9;24.2;4058906624;5931429888;4058906624;5931483136;92262120;6019904;9802;1441;0;6139904;474;755;/workdir/work/14/b54b50b6d974643448c162618181a6;true;-
48;a3/05bf22;nf-a305bf22b2fe543b6e74745e4d00953d;preprocessing:preprocess;LE07_L1TP_183035_20001112_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001112_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662172569;1625664287000;1625664514000;2341431;226000;-;176.7;24.3;4091228160;5971046400;4091228160;5971099648;133634342;11881296;11871;1621;0;12005376;628;1576;/workdir/work/a3/05bf22b2fe543b6e74745e4d00953d;true;-
50;3f/84d7c7;nf-3f84d7c779f2bc6d95080eea0b77e8c3;preprocessing:preprocess;LT05_L1TP_183035_19990118_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990118_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662172775;1625664364000;1625664569000;2396225;204843;-;173.9;24.2;4073701376;5949374464;4073701376;5949427712;121900516;13760414;11110;1680;0;13889536;447;763;/workdir/work/3f/84d7c779f2bc6d95080eea0b77e8c3;true;-
121;f2/3d2e96;nf-f23d2e96fc9dc98707b6d36cb07f1231;preprocessing:preprocess;LT05_L1TP_183035_19980405_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980405_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625663846738;1625664521000;1625664728000;881262;207368;-;175.0;24.3;4077637632;5955457024;4077637632;5955510272;118580140;16419209;11247;1759;0;16543744;611;851;/workdir/work/f2/3d2e96fc9dc98707b6d36cb07f1231;true;-
119;1e/b32af8;nf-1eb32af84d9a46eafd8f286542d2c3a7;preprocessing:preprocess;LT05_L1TP_183035_19870407_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870407_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625663743059;1625664576000;1625664787000;1043941;210525;-;177.5;24.0;4031885312;5899218944;4031885312;5899272192;106740645;12309076;10706;1632;0;12439552;596;654;/workdir/work/1e/b32af84d9a46eafd8f286542d2c3a7;true;-
126;e4/a5ed85;nf-e4a5ed858a1cd7a662d61b7e968dd962;preprocessing:preprocess;LT05_L1TP_183035_19941120_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19941120_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625664371700;1625664386000;1625664911000;539300;524702;-;137.7;23.8;3994988544;5854752768;3994988544;5854806016;165871437;43886;10937;1190;0;77824;516;1773;/workdir/work/e4/a5ed858a1cd7a662d61b7e968dd962;true;-
64;56/e74af1;nf-56e74af1e5b7b7c0ca9935db696eeca0;preprocessing:preprocess;LE07_L1TP_183035_20030513_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030513_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662175053;1625664917000;1625665158000;2982947;239945;-;170.8;24.5;4123590656;5984571392;4123590656;5984624640;134561124;9800052;11922;1555;9805824;9924608;622;658;/workdir/work/56/e74af1e5b7b7c0ca9935db696eeca0;true;-
62;19/bc9016;nf-19bc9016d45804e009896252d5349a36;preprocessing:preprocess;LT05_L1TP_183035_19870117_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870117_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662174510;1625664793000;1625665162000;2987490;368145;-;147.0;24.0;4027949056;5886267392;4027949056;5886320640;124044511;17812155;11455;1804;90112;17940480;515;571;/workdir/work/19/bc9016d45804e009896252d5349a36;true;-
57;94/5fa10f;nf-945fa10f52cbe9090fc7d39d3f096d2f;preprocessing:preprocess;LT05_L1TP_183035_19950123_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950123_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662173676;1625664736000;1625665185000;3011324;449437;-;139.3;24.0;4025839616;5895151616;4025843712;5895204864;146343842;7718341;10507;1493;126976;7839744;607;1869;/workdir/work/94/5fa10f52cbe9090fc7d39d3f096d2f;true;-
133;d7/8f6fee;nf-d78f6fee5d44bd04e2d5753ca7798285;preprocessing:preprocess;LT05_L1TP_183035_19850908_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19850908_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625665160198;1625665173000;1625665387000;226802;210693;-;171.1;23.9;4011708416;5875535872;4011708416;5875589120;106969370;9728011;10659;1555;385024;9850880;450;716;/workdir/work/d7/8f6fee5d44bd04e2d5753ca7798285;true;-
60;a5/e67491;nf-a5e67491a250c55b5df7d89d69a93617;preprocessing:preprocess;LT05_L1TP_183035_19851026_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19851026_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662174265;1625665167000;1625665455000;3280735;286648;-;163.3;23.6;3974168576;5829349376;3974168576;5829402624;145519475;10263438;10691;1569;8339456;10387456;644;952;/workdir/work/a5/e67491a250c55b5df7d89d69a93617;true;-
67;99/f6d837;nf-99f6d837211d0c8e0fb281282855d5d5;preprocessing:preprocess;LT05_L1TP_183035_20020110_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20020110_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662175395;1625665193000;1625665666000;3490605;472933;-;143.4;24.1;4044566528;5914906624;4044566528;5914959872;161094005;2186060;10673;1277;4096;2248704;565;1464;/workdir/work/99/f6d837211d0c8e0fb281282855d5d5;true;-
135;12/49beb1;nf-1249beb14d668738f649eec50435ae07;preprocessing:preprocess;LE07_L1TP_183035_19991009_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19991009_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625665190968;1625665393000;1625665686000;495032;292711;-;176.1;24.0;4028264448;5894152192;4028264448;5894205440;160685319;9109381;11198;1535;135168;9228288;590;1048;/workdir/work/12/49beb14d668738f649eec50435ae07;true;-
102;c0/883829;nf-c0883829ed061f934accee6b6fd841b1;preprocessing:preprocess;LT05_L1TP_183035_19930407_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930407_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662180679;1625665461000;1625665703000;3522321;241807;-;177.4;24.1;4046770176;5905145856;4046770176;5905199104;132096802;11280964;11398;1600;4096;11403264;559;669;/workdir/work/c0/883829ed061f934accee6b6fd841b1;true;-
14;bd/05c225;nf-bd05c22599b957386fd40c0f056f3428;preprocessing:preprocess;LT05_L1TP_183035_20010616_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010616_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662168436;1625665693000;1625665913000;3744564;219744;-;175.9;24.0;4034945024;5914595328;4034945024;5914648576;122744693;9003369;10634;1535;0;9125888;504;685;/workdir/work/bd/05c22599b957386fd40c0f056f3428;true;-
9;99/640b96;nf-99640b96315a9cf77462d07752df43e3;preprocessing:preprocess;LT05_L1TP_183035_19970301_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970301_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662167358;1625665674000;1625665921000;3753642;247251;-;174.8;24.3;4078166016;5954916352;4078166016;5954969600;149050619;16283078;11754;1736;0;16379904;678;1057;/workdir/work/99/640b96315a9cf77462d07752df43e3;true;-
113;18/539b36;nf-18539b367b21a143c56b6ed568dfec32;preprocessing:preprocess;LT05_L1TP_183035_20000917_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000917_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625663151720;1625665929000;1625666153000;3001280;223829;-;178.4;24.3;4091523072;5973598208;4091523072;5973651456;114950221;10628868;11044;1581;0;10752000;472;666;/workdir/work/18/539b367b21a143c56b6ed568dfec32;true;-
20;55/531ecd;nf-55531ecd0b46e20dea5d135556347d81;preprocessing:preprocess;LE07_L1TP_183035_19990923_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19990923_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662169172;1625665919000;1625666161000;3991828;241554;-;174.7;24.3;4085723136;5952434176;4085723136;5952487424;125579077;9835922;11750;1558;0;9957376;476;1757;/workdir/work/55/531ecd0b46e20dea5d135556347d81;true;-
18;42/0501ea;nf-420501ea21125bd67140c6bc7b41c00f;preprocessing:preprocess;LT05_L1TP_183035_19910317_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910317_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662169013;1625665710000;1625666174000;4004987;463473;-;139.3;24.2;4060352512;5927608320;4060352512;5927661568;146207423;43884;11832;1190;0;77824;547;1143;/workdir/work/42/0501ea21125bd67140c6bc7b41c00f;true;-
107;e0/452102;nf-e0452102e827cba967e696afd6aead5f;preprocessing:preprocess;LT05_L1TP_183035_20000629_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000629_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662666368;1625666159000;1625666385000;3718632;225309;-;176.5;24.4;4096479232;5979893760;4096479232;5979947008;116391289;9338837;11248;1543;0;9457664;547;967;/workdir/work/e0/452102e827cba967e696afd6aead5f;true;-
143;be/383be3;nf-be383be3f3c6c911e2d36df7f5c30c79;preprocessing:preprocess;LT05_L1TP_183035_20010920_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010920_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625666156346;1625666168000;1625666395000;238654;226609;-;171.9;24.0;4034633728;5914644480;4034633728;5914697728;101758469;8236171;9832;1509;0;8364032;508;657;/workdir/work/be/383be3f3c6c911e2d36df7f5c30c79;true;-
145;59/36a02f;nf-5936a02f059ba6f88102fedcb30b4738;preprocessing:preprocess;LE07_L1TP_183035_20010131_20170207_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010131_20170207_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625666176342;1625666181000;1625666543000;366658;361866;-;153.2;24.0;4036411392;5912797184;4036411392;5912850432;147794760;9623000;11056;1551;0;9748480;591;1111;/workdir/work/59/36a02f059ba6f88102fedcb30b4738;true;-
41;a1/a7f661;nf-a1a7f661873cb474b72c0213d0d3e529;preprocessing:preprocess;LE07_L1TP_183035_20020713_20170129_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020713_20170129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662171670;1625666391000;1625666630000;4458330;238751;-;178.0;24.1;4043956224;5924769792;4043956224;5924823040;119144350;8551956;10680;1519;0;8675328;513;725;/workdir/work/a1/a7f661873cb474b72c0213d0d3e529;true;-
122;59/403aa1;nf-59403aa1c5647efe0cc2afbd54faf614;preprocessing:preprocess;LT05_L1TP_183035_19980624_20180704_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980624_20180704_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625664064797;1625666403000;1625666635000;2570203;231524;-;177.5;24.3;4076027904;5950824448;4076027904;5950877696;118286348;14111074;11244;1688;0;14229504;587;799;/workdir/work/59/403aa1c5647efe0cc2afbd54faf614;true;-
37;16/cc894d;nf-16cc894dcd6d932908b552b50f5a69c3;preprocessing:preprocess;LT05_L1TP_183035_19990627_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990627_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662171259;1625666551000;1625666769000;4597741;217258;-;176.6;24.2;4073242624;5949255680;4073242624;5949308928;118736578;11881142;11305;1621;0;11997184;468;612;/workdir/work/16/cc894dcd6d932908b552b50f5a69c3;true;-
149;30/dcb92c;nf-30dcb92c93fc64878c3a7e458f7a57d7;preprocessing:preprocess;LT05_L1TP_183035_19870712_20170212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870712_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625666631806;1625666637000;1625666868000;236194;227311;-;174.3;23.8;4007542784;5876887552;4007542784;5876940800;110539379;19178152;10847;1843;0;19300352;456;1801;/workdir/work/30/dcb92c93fc64878c3a7e458f7a57d7;true;-
