task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
106;4c/9da99d;nf-4c9da99dca7c0454613f2b6c4c74ff0e;preprocessing:preprocess;LT05_L1TP_183035_19901125_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19901125_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722628956;1624722640000;1624722966000;337044;323975;-;167.7;23.8;3999850496;5872046080;3999850496;5872099328;132681811;3084245;10352;1350;0;3207168;531;1441;/workdir/work/4c/9da99dca7c0454613f2b6c4c74ff0e;true;-
107;63/67c59b;nf-6367c59b814e248760fb553d319c750e;preprocessing:preprocess;LT05_L1TP_183035_20000629_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000629_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722636924;1624722879000;1624723094000;457076;215432;-;176.1;24.4;4097347584;5979893760;4097347584;5979947008;116391261;9338833;11248;1543;0;9457664;636;1116;/workdir/work/63/67c59b814e248760fb553d319c750e;true;-
70;e7/c0eae6;nf-e7c0eae65c060b6d26b2125a11bf607c;preprocessing:preprocess;LT05_L1TP_183035_20040827_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040827_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722152405;1624722974000;1624723192000;1039595;218080;-;176.7;24.2;4069408768;5946257408;4069408768;5946310656;125742599;13592931;11234;1650;0;13688832;517;700;/workdir/work/e7/c0eae65c060b6d26b2125a11bf607c;true;-
111;d0/296f06;nf-d0296f0615a08ab0f1a15841a353caa3;preprocessing:preprocess;LT05_L1TP_183035_19930914_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930914_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722974118;1624723103000;1624723299000;324882;195218;-;175.5;24.1;4052897792;5924028416;4052897792;5924081664;113744163;10631842;10970;1579;0;10756096;517;633;/workdir/work/d0/296f0615a08ab0f1a15841a353caa3;true;-
73;a5/da9002;nf-a5da9002607ff3a36fcf0d05530a52ca;preprocessing:preprocess;LT05_L1TP_183035_20011006_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20011006_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722152773;1624723199000;1624723429000;1276227;230206;-;176.2;24.4;4092665856;5960896512;4092665856;5960949760;115771491;7828782;11113;1473;0;7925760;548;1365;/workdir/work/a5/da9002607ff3a36fcf0d05530a52ca;true;-
69;4f/dfe8ab;nf-4fdfe8ab46d1a1f8bead306a797ed97c;preprocessing:preprocess;LT05_L1TP_183035_20051102_20180127_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20051102_20180127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722152306;1624722903000;1624723434000;1281694;530408;-;143.0;24.4;4101201920;5983973376;4101201920;5984026624;180728116;13567838;12040;1651;0;13660160;414;1265;/workdir/work/4f/dfe8ab46d1a1f8bead306a797ed97c;true;-
113;fc/02b7b8;nf-fc02b7b80f48d81cfa872075a4a6429e;preprocessing:preprocess;LT05_L1TP_183035_20000917_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000917_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624723208123;1624723305000;1624723520000;311877;215063;-;177.3;24.3;4091621376;5973598208;4091621376;5973651456;114950193;10628864;11044;1581;0;10752000;459;974;/workdir/work/fc/02b7b80f48d81cfa872075a4a6429e;true;-
78;0d/948449;nf-0d948449b433d6a8ab2ad52e836dc20b;preprocessing:preprocess;LT05_L1TP_183035_19920709_20180219_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920709_20180219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722153188;1624723437000;1624723658000;1504812;220689;-;177.0;23.8;4007698432;5882490880;4007698432;5882544128;102049786;5634090;9953;1431;0;5754880;505;837;/workdir/work/0d/948449b433d6a8ab2ad52e836dc20b;true;-
115;00/5c492c;nf-005c492c7647f2db6f006ba2d171f4f6;preprocessing:preprocess;LT05_L1TP_183035_20060716_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060716_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624723434022;1624723441000;1624723672000;237978;230580;-;174.1;24.2;4073000960;5952262144;4073000960;5952315392;116390998;15892349;11241;1745;0;16019456;572;715;/workdir/work/00/5c492c7647f2db6f006ba2d171f4f6;true;-
98;92/617962;nf-926179622148c4d481f8d3f27515b414;preprocessing:preprocess;LT05_L1TP_183035_19921013_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19921013_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722155876;1624723527000;1624723807000;1651124;280403;-;163.6;23.9;4023152640;5877686272;4023152640;5877739520;125390767;8786125;10547;1524;0;8908800;452;746;/workdir/work/92/6179622148c4d481f8d3f27515b414;true;-
82;8b/83e566;nf-8b83e5661fcd980d1fad813bca52d353;preprocessing:preprocess;LT05_L1TP_183035_19980608_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980608_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722153538;1624723679000;1624723892000;1738462;212388;-;175.4;24.3;4077207552;5954957312;4077207552;5955010560;114912582;14022622;11104;1685;0;14143488;512;651;/workdir/work/8b/83e5661fcd980d1fad813bca52d353;true;-
86;95/bcf5d4;nf-95bcf5d47d8abb8bf06cce25dba60cdc;preprocessing:preprocess;LT05_L1TP_183035_20060614_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060614_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722153967;1624723814000;1624724028000;1874033;214196;-;175.2;24.4;4104503296;5990240256;4104503296;5990293504;139417766;18643986;11775;1827;0;18767872;513;708;/workdir/work/95/bcf5d47d8abb8bf06cce25dba60cdc;true;-
101;2a/2d68de;nf-2a2d68de92a247b6b53efe04473352ff;preprocessing:preprocess;LE07_L1TP_183035_20010608_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010608_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722156266;1624723899000;1624724107000;1950734;208581;-;173.7;24.0;4035072000;5912793088;4035072000;5912846336;124404081;8718842;10768;1523;0;8843264;612;646;/workdir/work/2a/2d68de92a247b6b53efe04473352ff;true;-
114;7d/91057c;nf-7d91057ca2de71cfe46d4cb49513fd7f;preprocessing:preprocess;LT05_L1TP_183035_19921029_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19921029_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624723308009;1624723665000;1624724210000;901991;544971;-;132.0;24.0;4035477504;5884186624;4035477504;5884239872;129411962;5750969;10760;1434;0;5877760;553;923;/workdir/work/7d/91057ca2de71cfe46d4cb49513fd7f;true;-
102;e5/1d20d1;nf-e51d20d14bed6f90408405080186bd2b;preprocessing:preprocess;LT05_L1TP_183035_19930407_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930407_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722156349;1624724037000;1624724279000;2122651;241391;-;174.3;24.1;4047515648;5905145856;4047515648;5905199104;132096778;11280960;11399;1600;0;11403264;562;762;/workdir/work/e5/1d20d14bed6f90408405080186bd2b;true;-
68;fe/4b6750;nf-fe4b6750cc84073ecf05a4ae108f2cfe;preprocessing:preprocess;LT05_L1TP_183035_19940816_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940816_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722152081;1624724114000;1624724334000;2181919;219579;-;177.6;23.8;4000301056;5871984640;4000301056;5872037888;99471362;7653699;9747;1492;0;7778304;568;1889;/workdir/work/fe/4b6750cc84073ecf05a4ae108f2cfe;true;-
121;8c/2e2e89;nf-8c2e2e89d55022abbf61c82e283d3886;preprocessing:preprocess;LT05_L1TP_183035_19980405_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980405_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624723899756;1624724285000;1624724498000;598244;213165;-;175.6;24.3;4077740032;5955457024;4077740032;5955510272;118580112;16419205;11247;1759;0;16543744;543;658;/workdir/work/8c/2e2e89d55022abbf61c82e283d3886;true;-
9;38/52e3e0;nf-3852e3e01426a3e7fec8ea6c2763bd01;preprocessing:preprocess;LT05_L1TP_183035_19970301_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970301_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722144190;1624724341000;1624724589000;2444810;248051;-;178.7;24.3;4078202880;5954916352;4078202880;5954969600;149050587;16283074;11753;1736;4096;16379904;547;919;/workdir/work/38/52e3e01426a3e7fec8ea6c2763bd01;true;-
7;bd/5513c1;nf-bd5513c123ae2f2f25ed8de082495eae;preprocessing:preprocess;LE07_L1TP_183035_20010320_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010320_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722143830;1624724217000;1624724610000;2466170;392363;-;147.4;24.3;4086579200;5965324288;4086579200;5965377536;175143102;10640254;11927;1583;4096;10756096;495;1138;/workdir/work/bd/5513c123ae2f2f25ed8de082495eae;true;-
127;b0/5ed2e3;nf-b05ed2e3911269930739ba20843fc8ab;preprocessing:preprocess;LE07_L1TP_183035_20010912_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010912_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624724505811;1624724510000;1624724721000;215189;211019;-;179.2;24.0;4034510848;5912977408;4034510848;5913030656;124729493;8349370;10816;1513;4096;8470528;633;1113;/workdir/work/b0/5ed2e3911269930739ba20843fc8ab;true;-
15;60/fb8edd;nf-60fb8edd37bb9aae4ac7a70b6cdcca1f;preprocessing:preprocess;LT05_L1TP_183035_19960501_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960501_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722145114;1624724617000;1624724917000;2771886;299882;-;154.3;24.3;4081287168;5953163264;4081287168;5953216512;152240286;16179692;11411;1752;4096;16302080;530;639;/workdir/work/60/fb8edd37bb9aae4ac7a70b6cdcca1f;true;-
19;f3/8d77f0;nf-f38d77f0418bffc9b43501d9c8ad3dbd;preprocessing:preprocess;LT05_L1TP_183035_19980304_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980304_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722145488;1624724728000;1624724933000;2787512;204905;-;174.1;24.2;4068061184;5943422976;4068061184;5943476224;119252125;13249874;11097;1661;4096;13373440;496;668;/workdir/work/f3/8d77f0418bffc9b43501d9c8ad3dbd;true;-
128;30/0c4e4c;nf-300c4e4c0a28a95a23a600fc6d39aca9;preprocessing:preprocess;LE07_L1TP_183035_20001128_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001128_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624724592259;1624724597000;1624725124000;531741;526322;-;134.4;24.4;4099874816;5971038208;4099874816;5971091456;164337908;43883;12077;1190;499712;77824;566;2007;/workdir/work/30/0c4e4c0a28a95a23a600fc6d39aca9;true;-
130;77/b0dc8e;nf-77b0dc8ed5d1940fa271f09b27274509;preprocessing:preprocess;LT05_L1TP_183035_19960720_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960720_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624724725443;1624724925000;1624725146000;420557;221210;-;176.7;24.3;4076179456;5954785280;4076179456;5954838528;110149301;20571160;10832;1885;438272;20688896;590;1000;/workdir/work/77/b0dc8ed5d1940fa271f09b27274509;true;-
21;68/287c74;nf-68287c74a4cb247be6ad36f80c748a16;preprocessing:preprocess;LT05_L1TP_183035_19960110_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960110_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722145825;1624724940000;1624725196000;3050175;255627;-;170.3;24.3;4080345088;5960658944;4080345088;5960712192;127414567;15642207;11254;1713;4096;15732736;616;814;/workdir/work/68/287c74a4cb247be6ad36f80c748a16;true;-
28;25/dce697;nf-25dce697eddfa5d5fde7c6c660f2a7c6;preprocessing:preprocess;LE07_L1TP_183035_20050923_20170112_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050923_20170112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722146585;1624725131000;1624725338000;3191415;207419;-;177.1;24.6;4129689600;6009507840;4129689600;6009561088;123318186;6632033;11634;1459;1036288;6754304;572;785;/workdir/work/25/dce697eddfa5d5fde7c6c660f2a7c6;true;-
34;bd/66d089;nf-bd66d089bde2583e6ea2c385a06995ad;preprocessing:preprocess;LT05_L1TP_183035_20050323_20180128_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20050323_20180128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722147167;1624725203000;1624725423000;3275833;219882;-;176.2;24.3;4088487936;5962043392;4088487936;5962096640;124256953;12990396;11226;1653;0;13107200;501;705;/workdir/work/bd/66d089bde2583e6ea2c385a06995ad;true;-
36;5b/3fab43;nf-5b3fab43b98deda3ecf95c526d8a8c07;preprocessing:preprocess;LE07_L1TP_183035_20000925_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000925_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722147590;1624725345000;1624725699000;3551410;354506;-;146.2;24.0;4036964352;5911764992;4036964352;5911818240;165169997;9396510;10927;1544;0;9515008;584;592;/workdir/work/5b/3fab43b98deda3ecf95c526d8a8c07;true;-
30;80/931eb8;nf-80931eb8eab93bcaee11073cf33e9536;preprocessing:preprocess;LT05_L1TP_183035_20010123_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010123_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722146739;1624725153000;1624725791000;3644261;637881;-;130.0;24.0;4035534848;5914644480;4035534848;5914697728;164432643;4741292;10874;1378;0;4833280;526;2002;/workdir/work/80/931eb8eab93bcaee11073cf33e9536;true;-
31;25/565cf6;nf-25565cf619549a2a1a9482eb7b43411f;preprocessing:preprocess;LT05_L1TP_183035_19861130_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19861130_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722146800;1624725430000;1624725893000;3746200;463347;-;144.6;23.7;3983511552;5841039360;3983511552;5841092608;164805523;2497895;10823;1287;0;2560000;509;1237;/workdir/work/25/565cf619549a2a1a9482eb7b43411f;true;-
40;3a/612d99;nf-3a612d99e61edc60576744a794041dc5;preprocessing:preprocess;LT04_L1TP_183035_19891216_20170201_01_T1;preprocessing:preprocess (LT04_L1TP_183035_19891216_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722148286;1624725706000;1624726014000;3865714;307335;-;156.4;23.6;3970822144;5829726208;3970822144;5829779456;144971578;6964513;10199;1470;0;7090176;484;945;/workdir/work/3a/612d99e61edc60576744a794041dc5;true;-
139;31/97b71a;nf-3197b71a617871ab64fc42eea770e038;preprocessing:preprocess;LT05_L1TP_183035_19970317_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970317_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624725794113;1624725900000;1624726110000;315887;209200;-;180.8;24.2;4071673856;5948235776;4071673856;5948289024;112456527;16551218;10883;1764;0;16678912;415;955;/workdir/work/31/97b71a617871ab64fc42eea770e038;true;-
43;af/82f69f;nf-af82f69f1d2f1aa88f3013c295b7e8e4;preprocessing:preprocess;LT05_L1TP_183035_20020315_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20020315_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722148543;1624726021000;1624726234000;4085457;213418;-;173.0;24.0;4039798784;5909086208;4039798784;5909139456;129046513;7017901;10808;1468;69632;7143424;516;649;/workdir/work/af/82f69f1d2f1aa88f3013c295b7e8e4;true;-
138;64/4de0c8;nf-644de0c80944b73a933f0df1a15274fb;preprocessing:preprocess;LE07_L1TP_183035_20030206_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030206_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624725707183;1624725798000;1624726249000;541817;450975;-;151.0;24.4;4104704000;5983956992;4104704000;5984010240;166226570;9218011;12237;1514;4096;9310208;560;2050;/workdir/work/64/4de0c80944b73a933f0df1a15274fb;true;-
33;2f/73a320;nf-2f73a320206b953361ae213d58065c25;preprocessing:preprocess;LT05_L1TP_183035_19940715_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940715_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722146966;1624726117000;1624726336000;4189034;219191;-;176.1;23.8;3997118464;5867483136;3997118464;5867536384;103733186;6117114;10009;1444;4096;6242304;544;747;/workdir/work/2f/73a320206b953361ae213d58065c25;true;-
37;58/886eaa;nf-58886eaa951a5fc8d014681cf477e7a8;preprocessing:preprocess;LT05_L1TP_183035_19990627_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990627_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722147867;1624726257000;1624726459000;4311133;201461;-;177.9;24.2;4073541632;5949255680;4073541632;5949308928;118736550;11881138;11305;1621;0;11997184;545;575;/workdir/work/58/886eaa951a5fc8d014681cf477e7a8;true;-
143;6f/8f695e;nf-6f8f695e063e49ebbe12ef3be55a752b;preprocessing:preprocess;LT05_L1TP_183035_20010920_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010920_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624726238048;1624726343000;1624726556000;317952;212248;-;174.7;24.0;4035293184;5914644480;4035293184;5914697728;101758445;8236167;9833;1509;0;8364032;520;848;/workdir/work/6f/8f695e063e49ebbe12ef3be55a752b;true;-
144;39/46ed04;nf-3946ed04c88da6d0658200e563b211f8;preprocessing:preprocess;LE07_L1TP_183035_20000605_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000605_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624726258121;1624726467000;1624726689000;430879;222363;-;173.6;24.3;4077105152;5952581632;4077105152;5952634880;130886264;9957719;11763;1561;0;10076160;543;711;/workdir/work/39/46ed04c88da6d0658200e563b211f8;true;-
55;73/00fe80;nf-7300fe8040554c43580cfea3932a09d5;preprocessing:preprocess;LT05_L1TP_183035_19881205_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19881205_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722149961;1624726563000;1624726834000;4684039;270975;-;175.9;23.7;3981275136;5835407360;3981275136;5835460608;122438157;9180265;10276;1540;0;9302016;537;925;/workdir/work/73/00fe8040554c43580cfea3932a09d5;true;-
45;c6/f189fb;nf-c6f189fb967e89d50bdcc4d3786d26d0;preprocessing:preprocess;LT05_L1TP_183035_19931203_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19931203_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722148827;1624726241000;1624726851000;4702173;609286;-;133.3;23.7;3988172800;5854121984;3988172800;5854175232;141351400;43881;10795;1190;1183744;77824;634;4156;/workdir/work/c6/f189fb967e89d50bdcc4d3786d26d0;true;-
148;e7/27f6d1;nf-e727f6d157639b4e4b9180a1f2b4d0f1;preprocessing:preprocess;LE07_L1TP_183035_20061231_20170106_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20061231_20170106_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624726693431;1624726698000;1624726978000;284569;275210;-;177.2;24.6;4139962368;6018981888;4139962368;6019035136;145123801;6846957;11882;1469;0;6971392;625;1610;/workdir/work/e7/27f6d157639b4e4b9180a1f2b4d0f1;true;-
147;06/396a17;nf-06396a1723a742c912df53ee67cbe47b;preprocessing:preprocess;LT05_L1TP_183035_19970418_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970418_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624726562509;1624726841000;1624727084000;521491;243600;-;174.2;24.3;4086472704;5949251584;4086472704;5949304832;128102760;18107176;11311;1811;0;18231296;616;926;/workdir/work/06/396a1723a742c912df53ee67cbe47b;true;-
