task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;ff/0a6284;nf-ff0a628456123827432f53dd1b374318;preprocessing:preprocess;LT05_L1TP_183035_19980523_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980523_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636607194;1625636614000;1625636846000;238806;232316;-;177.1;24.3;4083585024;5961752576;4083585024;5961805824;122205302;15527618;11292;1731;0;15654912;565;796;/workdir/work/ff/0a628456123827432f53dd1b374318;true;-
24;be/ae6194;nf-beae619419cd1f3b42480dd1bcf0a8a4;preprocessing:preprocess;LT05_L1TP_183035_19940917_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940917_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636612011;1625636624000;1625636844000;231989;219574;-;176.8;23.9;4019900416;5894713344;4019900416;5894766592;103281523;7761754;10017;1494;0;7888896;518;757;/workdir/work/be/ae619419cd1f3b42480dd1bcf0a8a4;true;-
28;03/3cd81f;nf-033cd81fdc159372d13c995fc46e4693;preprocessing:preprocess;LE07_L1TP_183035_20050923_20170112_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050923_20170112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636612997;1625636628000;1625636845000;232003;217073;-;176.2;24.6;4129026048;6009507840;4129026048;6009561088;123318217;6632037;11634;1459;413696;6754304;541;692;/workdir/work/03/3cd81fdc159372d13c995fc46e4693;true;-
37;ba/e810ae;nf-bae810ae6145759e681a793f436ee854;preprocessing:preprocess;LT05_L1TP_183035_19990627_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990627_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636614920;1625636626000;1625636844000;229080;217815;-;177.2;24.2;4073119744;5949255680;4073119744;5949308928;118736580;11881142;11306;1621;0;11997184;736;720;/workdir/work/ba/e810ae6145759e681a793f436ee854;true;-
9;6b/46a25b;nf-6b46a25b5c8e49cb2b67ff251b2b5e07;preprocessing:preprocess;LT05_L1TP_183035_19970301_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970301_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636607505;1625636614000;1625636858000;250495;244303;-;177.4;24.3;4078182400;5954916352;4078182400;5954969600;149050612;16283078;11753;1736;0;16379904;791;1019;/workdir/work/6b/46a25b5c8e49cb2b67ff251b2b5e07;true;-
25;a5/15ab44;nf-a515ab449f64fb861fc771fa2c597fcf;preprocessing:preprocess;LE07_L1TP_183035_20020307_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020307_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636612195;1625636624000;1625636854000;241805;229919;-;176.6;24.1;4050317312;5918806016;4050317312;5918859264;125365298;5787653;10984;1410;0;5881856;647;792;/workdir/work/a5/15ab449f64fb861fc771fa2c597fcf;true;-
27;84/1244ab;nf-841244ab21beadaff8c72e1191efb8bd;preprocessing:preprocess;LT05_L1TP_183035_19991102_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19991102_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636612930;1625636625000;1625636853000;240070;227999;-;174.1;24.0;4025384960;5902303232;4025384960;5902356480;109158332;7150263;10140;1474;1056768;7266304;619;695;/workdir/work/84/1244ab21beadaff8c72e1191efb8bd;true;-
32;f3/5e14db;nf-f35e14db6ed284707062c3d5557ecf4c;preprocessing:preprocess;LT05_L1TP_183035_19870423_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870423_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636613814;1625636625000;1625636855000;241186;230297;-;169.4;24.0;4028080128;5893734400;4028080128;5893787648;135121955;13302456;11643;1662;462848;13418496;460;689;/workdir/work/f3/5e14db6ed284707062c3d5557ecf4c;true;-
34;35/67438b;nf-3567438b0a8ce47ff26e685dc72ac231;preprocessing:preprocess;LT05_L1TP_183035_20050323_20180128_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20050323_20180128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636614316;1625636623000;1625636866000;251684;243382;-;172.3;24.3;4088803328;5962043392;4088803328;5962096640;124256981;12990400;11226;1653;0;13107200;649;1497;/workdir/work/35/67438b0a8ce47ff26e685dc72ac231;true;-
38;e7/1cdfb8;nf-e71cdfb8e46c90296f4714b80a00e5ed;preprocessing:preprocess;LE07_L1TP_183035_20030817_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030817_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636615081;1625636627000;1625636857000;241919;229764;-;170.8;24.2;4058341376;5931429888;4058341376;5931483136;92262121;6019904;9802;1441;0;6139904;560;689;/workdir/work/e7/1cdfb8e46c90296f4714b80a00e5ed;true;-
39;54/0736b8;nf-540736b8fd293c428aa8c3358565d7ff;preprocessing:preprocess;LT05_L1TP_183035_20010515_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010515_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636615337;1625636627000;1625636860000;244663;232524;-;170.5;24.4;4097421312;5967450112;4097421312;5967503360;123458763;11360756;11380;1604;0;11481088;519;782;/workdir/work/54/0736b8fd293c428aa8c3358565d7ff;true;-
41;4f/bdd094;nf-4fbdd094c18b24c78a6172310ccf2c58;preprocessing:preprocess;LE07_L1TP_183035_20020713_20170129_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020713_20170129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636616339;1625636626000;1625636863000;246661;237589;-;177.1;24.1;4043407360;5924769792;4043407360;5924823040;119144352;8551957;10680;1519;0;8675328;515;648;/workdir/work/4f/bdd094c18b24c78a6172310ccf2c58;true;-
44;3e/4cb734;nf-3e4cb734d9860097567c053df484c4ae;preprocessing:preprocess;LT05_L1TP_183035_19910723_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910723_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636617630;1625636629000;1625636862000;244370;232713;-;174.0;23.8;4006281216;5877755904;4006281216;5877809152;102427814;7170799;9907;1477;393216;7299072;471;1997;/workdir/work/3e/4cb734d9860097567c053df484c4ae;true;-
5;25/6ba7e4;nf-256ba7e45439f0709e071f09dd04fa93;preprocessing:preprocess;LE07_L1TP_183035_20000824_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000824_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636606819;1625636616000;1625636870000;263181;253717;-;170.5;24.0;4033236992;5912489984;4033236992;5912543232;115887206;8095620;10576;1505;2260992;8216576;585;1178;/workdir/work/25/6ba7e45439f0709e071f09dd04fa93;true;-
11;02/bfc1a3;nf-02bfc1a3c33cfd587fff207805b34d6a;preprocessing:preprocess;LE07_L1TP_183035_20030105_20170127_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030105_20170127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636607889;1625636616000;1625636885000;277111;269278;-;168.8;24.4;4107153408;5978648576;4107153408;5978701824;132549411;13768423;11856;1679;0;13893632;607;906;/workdir/work/02/bfc1a3c33cfd587fff207805b34d6a;true;-
16;97/0f3dbf;nf-970f3dbf80ce13edfc29fab3f6d3ae8a;preprocessing:preprocess;LT05_L1TP_183035_19950429_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950429_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636608713;1625636621000;1625636875000;266287;253164;-;172.4;24.0;4029177856;5888933888;4029177856;5888987136;104938614;8109730;10005;1505;4096;8232960;756;3247;/workdir/work/97/0f3dbf80ce13edfc29fab3f6d3ae8a;true;-
20;6d/8759d1;nf-6d8759d192ae7caea0e2fb7659abee46;preprocessing:preprocess;LE07_L1TP_183035_19990923_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19990923_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636609801;1625636624000;1625636866000;256199;241456;-;176.8;24.3;4086288384;5952434176;4086288384;5952487424;125579074;9835922;11749;1558;0;9957376;514;764;/workdir/work/6d/8759d192ae7caea0e2fb7659abee46;true;-
21;86/ffeaf0;nf-86ffeaf07ca5821eca45d3d6ae6dae12;preprocessing:preprocess;LT05_L1TP_183035_19960110_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960110_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636610831;1625636623000;1625636882000;271169;258007;-;168.3;24.3;4080562176;5960658944;4080562176;5960712192;127414593;15642212;11253;1713;0;15732736;626;976;/workdir/work/86/ffeaf07ca5821eca45d3d6ae6dae12;true;-
23;d9/98d4ab;nf-d998d4abc4bdb140abc4e8a89aa9c660;preprocessing:preprocess;LT05_L1TP_183035_19900602_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900602_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636611277;1625636624000;1625636868000;256723;244224;-;176.6;23.7;3980394496;5842857984;3980394496;5842911232;115823009;9596464;10243;1551;0;9715712;424;605;/workdir/work/d9/98d4abc4bdb140abc4e8a89aa9c660;true;-
26;17/882a8b;nf-17882a8b9ce236efaed993a3b5149680;preprocessing:preprocess;LT05_L1TP_183035_19860607_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19860607_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636612597;1625636626000;1625636890000;277403;263680;-;164.8;23.6;3966177280;5829177344;3966177280;5829230592;118460073;2620734;10584;1338;0;2744320;674;637;/workdir/work/17/882a8b9ce236efaed993a3b5149680;true;-
29;73/4c998c;nf-734c998c057c9078eab6edb651ce702f;preprocessing:preprocess;LE07_L1TP_183035_20010216_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010216_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636613090;1625636624000;1625636883000;269910;258335;-;174.0;24.1;4050329600;5912928256;4050329600;5912981504;147779491;11291961;11157;1604;126976;11415552;599;878;/workdir/work/73/4c998c057c9078eab6edb651ce702f;true;-
42;ff/8a3d65;nf-ff8a3d65407e826f9fcdb822b7b8bc6d;preprocessing:preprocess;LE07_L1TP_183035_20010405_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010405_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636616929;1625636631000;1625636876000;259071;245134;-;172.5;24.3;4085600256;5953720320;4085600256;5953773568;145655444;12861776;11984;1648;0;12976128;709;717;/workdir/work/ff/8a3d65407e826f9fcdb822b7b8bc6d;true;-
22;cd/f9af8b;nf-cdf9af8b55034d315386c31612bf8de1;preprocessing:preprocess;LT05_L1TP_183035_19920522_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920522_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636611077;1625636619000;1625636913000;301923;293538;-;159.1;23.8;4003033088;5866479616;4003033088;5866532864;141365627;5445913;10656;1425;0;5570560;542;1154;/workdir/work/cd/f9af8b55034d315386c31612bf8de1;true;-
35;88/9fce48;nf-889fce48d30f6511830bdbe747e7ab3f;preprocessing:preprocess;LT05_L1TP_183035_19870509_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870509_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636614461;1625636626000;1625636912000;297539;285763;-;161.5;24.0;4030189568;5893574656;4030189568;5893627904;160862467;8929445;11706;1506;0;9023488;626;760;/workdir/work/88/9fce48d30f6511830bdbe747e7ab3f;true;-
15;16/313dad;nf-16313dad529a4458bac6ba6df4b1e6d1;preprocessing:preprocess;LT05_L1TP_183035_19960501_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960501_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636608556;1625636616000;1625636924000;315444;307013;-;156.4;24.3;4081750016;5953163264;4081750016;5953216512;152240310;16179697;11410;1752;1662976;16302080;531;1032;/workdir/work/16/313dad529a4458bac6ba6df4b1e6d1;true;-
40;7c/267bcb;nf-7c267bcbd3301319bfe209568e7e9fe5;preprocessing:preprocess;LT04_L1TP_183035_19891216_20170201_01_T1;preprocessing:preprocess (LT04_L1TP_183035_19891216_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636615477;1625636630000;1625636945000;329523;314692;-;156.3;23.6;3970600960;5829726208;3970600960;5829779456;144971599;6964517;10198;1470;0;7090176;579;1083;/workdir/work/7c/267bcbd3301319bfe209568e7e9fe5;true;-
7;a3/1374c9;nf-a31374c9dfe253c34941ae60429f42ad;preprocessing:preprocess;LE07_L1TP_183035_20010320_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010320_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636607322;1625636616000;1625636996000;388678;379957;-;145.8;24.3;4086546432;5965324288;4086546432;5965377536;175143123;10640258;11927;1583;0;10756096;619;1044;/workdir/work/a3/1374c9dfe253c34941ae60429f42ad;true;-
36;5d/be3973;nf-5dbe397328c9b41c8108621f8c828e68;preprocessing:preprocess;LE07_L1TP_183035_20000925_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000925_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636614687;1625636625000;1625636998000;383313;372132;-;144.3;24.0;4038447104;5911764992;4038447104;5911818240;165170026;9396514;10927;1544;0;9515008;595;1105;/workdir/work/5d/be397328c9b41c8108621f8c828e68;true;-
17;11/0de0e1;nf-110de0e1cdadcd8d5abf9a5ec52fd4b0;preprocessing:preprocess;LT05_L1TP_183035_19951022_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19951022_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636608874;1625636619000;1625637026000;417126;406609;-;151.6;23.9;4009271296;5866946560;4009271296;5866999808;149681198;43886;10710;1190;0;77824;498;1056;/workdir/work/11/0de0e1cdadcd8d5abf9a5ec52fd4b0;true;-
10;3a/cd8ac9;nf-3acd8ac967d1687569641e7bd2f37424;preprocessing:preprocess;LT05_L1TP_183035_19921216_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19921216_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636607660;1625636616000;1625637031000;423340;414367;-;147.4;23.8;4002025472;5866622976;4002025472;5866676224;148697943;11817491;10803;1617;311296;11935744;584;1262;/workdir/work/3a/cd8ac967d1687569641e7bd2f37424;true;-
103;4d/2714dc;nf-4d2714dcf2c7e736971e30f2a6a43938;preprocessing:preprocess;LE07_L1TP_183035_20040515_20170120_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20040515_20170120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636828408;1625636836000;1625637041000;212592;204091;-;172.3;24.1;4057333760;5931016192;4057333760;5931069440;124141829;6673467;10789;1461;0;6795264;627;712;/workdir/work/4d/2714dcf2c7e736971e30f2a6a43938;true;-
8;10/b894be;nf-10b894beea272d2983b32243d140012c;preprocessing:preprocess;LT05_L1TP_183035_19911128_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19911128_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636607420;1625636617000;1625637038000;430580;420797;-;142.2;23.9;4012072960;5878333440;4012072960;5878386688;142209167;1570513;10666;1259;1691648;1634304;730;1873;/workdir/work/10/b894beea272d2983b32243d140012c;true;-
46;ea/8caecd;nf-ea8caecd61ae74bae3fae1db27210658;preprocessing:preprocess;LT05_L1TP_183035_19990408_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990408_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636619146;1625636828000;1625637047000;427854;218232;-;174.3;24.4;4095148032;5964431360;4095148032;5964484608;115090446;12340787;10885;1633;0;12464128;536;656;/workdir/work/ea/8caecd61ae74bae3fae1db27210658;true;-
48;59/c32bea;nf-59c32bead97b3e6596ab7e58d0e9701e;preprocessing:preprocess;LE07_L1TP_183035_20001112_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001112_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636619349;1625636839000;1625637055000;435651;215894;-;177.8;24.3;4090556416;5971046400;4090556416;5971099648;133634339;11881296;11871;1621;0;12005376;526;825;/workdir/work/59/c32bead97b3e6596ab7e58d0e9701e;true;-
93;3e/82a6be;nf-3e82a6bec6e3ca896c85ac1a2b7fae67;preprocessing:preprocess;LT05_L1TP_183035_19930930_20180219_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930930_20180219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636628616;1625636841000;1625637054000;425384;212993;-;177.4;24.2;4069908480;5937037312;4069908480;5937090560;109864431;11705843;11002;1614;0;11825152;476;1044;/workdir/work/3e/82a6bec6e3ca896c85ac1a2b7fae67;true;-
49;57/72dfde;nf-5772dfdeaf69196e8bdb1fc77be699cc;preprocessing:preprocess;LT05_L1TP_183035_19880409_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880409_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636619456;1625636840000;1625637059000;439544;219243;-;178.4;23.9;4018356224;5881778176;4018356224;5881831424;108841379;11862111;10964;1619;0;11980800;565;753;/workdir/work/57/72dfdeaf69196e8bdb1fc77be699cc;true;-
102;1c/47c9bc;nf-1c47c9bcfc970c15e1daa8851b35b68f;preprocessing:preprocess;LT05_L1TP_183035_19930407_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930407_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636630258;1625636842000;1625637072000;441742;229129;-;173.3;24.1;4046983168;5905145856;4046983168;5905199104;132096800;11280964;11398;1600;299008;11403264;443;635;/workdir/work/1c/47c9bcfc970c15e1daa8851b35b68f;true;-
113;5d/cae9c5;nf-5dcae9c558a6e760c38551401fe12cad;preprocessing:preprocess;LT05_L1TP_183035_20000917_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000917_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636851939;1625636865000;1625637075000;223061;209304;-;180.3;24.4;4092784640;5973598208;4092784640;5973651456;114950223;10628868;11044;1581;0;10752000;536;686;/workdir/work/5d/cae9c558a6e760c38551401fe12cad;true;-
18;d2/a4d082;nf-d2a4d082e351c4163fb6b0e4ab502345;preprocessing:preprocess;LT05_L1TP_183035_19910317_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910317_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636609039;1625636619000;1625637078000;468961;459347;-;136.4;24.2;4060323840;5927608320;4060323840;5927661568;146207421;43884;11832;1190;0;77824;608;822;/workdir/work/d2/a4d082e351c4163fb6b0e4ab502345;true;-
104;ec/f528fb;nf-ecf528fbc51d82c9260976dc742ea071;preprocessing:preprocess;LE07_L1TP_183035_20001214_20170208_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001214_20170208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636837794;1625636843000;1625637080000;242206;235822;-;176.1;24.3;4090621952;5970907136;4090621952;5970960384;144139496;11270268;11996;1605;0;11390976;680;827;/workdir/work/ec/f528fbc51d82c9260976dc742ea071;true;-
107;dd/385073;nf-dd38507316f7486f527250c57eadb33e;preprocessing:preprocess;LT05_L1TP_183035_20000629_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000629_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636840325;1625636859000;1625637081000;240675;220321;-;172.5;24.4;4096516096;5979893760;4096516096;5979947008;116391289;9338837;11248;1543;0;9457664;581;708;/workdir/work/dd/38507316f7486f527250c57eadb33e;true;-
50;4f/fa241f;nf-4ffa241f8dae7637ecd5eddf16454c00;preprocessing:preprocess;LT05_L1TP_183035_19990118_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990118_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636619648;1625636874000;1625637097000;477352;222697;-;174.2;24.2;4073291776;5949374464;4073291776;5949427712;121900518;13760415;11110;1680;0;13889536;741;857;/workdir/work/4f/fa241f8dae7637ecd5eddf16454c00;true;-
