task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
22;dd/12bd3e;nf-dd12bd3e3e36d38722edb5a8d2df02bb;preprocessing:preprocess;LT05_L1TP_183035_19920522_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920522_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081362518;1625081371000;1625081672000;309482;300879;-;159.2;23.8;4003536896;5866479616;4003536896;5866532864;141365620;5445912;10656;1425;0;5570560;576;1209;/workdir/work/dd/12bd3e3e36d38722edb5a8d2df02bb;true;-
15;f2/9ef58b;nf-f29ef58b143bfd07f1beeff811de3024;preprocessing:preprocess;LT05_L1TP_183035_19960501_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960501_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081361699;1625081369000;1625081681000;319301;312011;-;157.1;24.3;4082647040;5953163264;4082647040;5953216512;152240298;16179694;11410;1752;0;16302080;506;899;/workdir/work/f2/9ef58b143bfd07f1beeff811de3024;true;-
7;49/3d7bf0;nf-493d7bf04b1f1bc57f6492abb6db2828;preprocessing:preprocess;LE07_L1TP_183035_20010320_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010320_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081360598;1625081368000;1625081733000;372402;364149;-;144.8;24.3;4087390208;5965324288;4087390208;5965377536;175143114;10640256;11927;1583;0;10756096;710;1255;/workdir/work/49/3d7bf04b1f1bc57f6492abb6db2828;true;-
10;ce/a442d0;nf-cea442d0a3aad233af7c2f1b37662eb6;preprocessing:preprocess;LT05_L1TP_183035_19921216_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19921216_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081361065;1625081369000;1625081792000;430935;422636;-;149.7;23.8;4004495360;5866622976;4004495360;5866676224;148697929;11818528;10804;1617;0;11935744;643;1172;/workdir/work/ce/a442d0a3aad233af7c2f1b37662eb6;true;-
17;57/55dfd6;nf-5755dfd68d23b2f990864b11a2175d9f;preprocessing:preprocess;LT05_L1TP_183035_19951022_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19951022_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081361910;1625081374000;1625081793000;431090;419034;-;150.3;23.9;4007919616;5866946560;4007919616;5866999808;149681172;43882;10710;1190;0;77824;631;1684;/workdir/work/57/55dfd68d23b2f990864b11a2175d9f;true;-
103;15/811e0c;nf-15811e0ca327ff6bb327e143abeebfb9;preprocessing:preprocess;LE07_L1TP_183035_20040515_20170120_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20040515_20170120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081576751;1625081581000;1625081795000;218249;214055;-;171.1;24.1;4056895488;5931016192;4056895488;5931069440;124141823;6673465;10789;1461;0;6795264;564;1076;/workdir/work/15/811e0ca327ff6bb327e143abeebfb9;true;-
8;e6/883932;nf-e6883932dd453fdbb7f27a8c91cbc572;preprocessing:preprocess;LT05_L1TP_183035_19911128_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19911128_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081360689;1625081368000;1625081802000;441311;434464;-;143.6;23.9;4013035520;5878333440;4013035520;5878386688;142209149;1570511;10666;1259;0;1634304;604;1158;/workdir/work/e6/883932dd453fdbb7f27a8c91cbc572;true;-
34;46/35a1ac;nf-4635a1ac3e3c5128dfbfd6501bbccbaf;preprocessing:preprocess;LT05_L1TP_183035_20050323_20180128_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20050323_20180128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081363974;1625081595000;1625081819000;455026;224182;-;172.2;24.3;4089077760;5962043392;4089077760;5962096640;124256965;12990398;11226;1653;0;13107200;630;654;/workdir/work/46/35a1ac3e3c5128dfbfd6501bbccbaf;true;-
33;95/e94d9a;nf-95e94d9a960579184e9f3b34efa8891c;preprocessing:preprocess;LT05_L1TP_183035_19940715_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940715_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081363831;1625081595000;1625081823000;459169;227710;-;177.6;23.8;3997020160;5867483136;3997020160;5867536384;103733189;6117114;10009;1444;0;6242304;768;823;/workdir/work/95/e94d9a960579184e9f3b34efa8891c;true;-
70;0a/b7a3da;nf-0ab7a3daac6d8b3fe121d963cd3509ec;preprocessing:preprocess;LT05_L1TP_183035_20040827_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040827_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081371369;1625081596000;1625081833000;461631;236998;-;176.8;24.2;4069142528;5946257408;4069142528;5946310656;125742603;13592932;11233;1650;0;13688832;563;918;/workdir/work/0a/b7a3daac6d8b3fe121d963cd3509ec;true;-
109;69/2379c9;nf-692379c9ffeba5ae9c7a2721b732dedd;preprocessing:preprocess;LT05_L1TP_183035_19970723_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970723_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081610136;1625081616000;1625081840000;229864;223790;-;174.1;24.2;4067840000;5943083008;4067840000;5943136256;112936965;17312731;11009;1787;0;17440768;578;707;/workdir/work/69/2379c9ffeba5ae9c7a2721b732dedd;true;-
111;d5/b6f2eb;nf-d5b6f2eb94c8595aa4ef5d580aea1fcf;preprocessing:preprocess;LT05_L1TP_183035_19930914_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930914_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081612729;1625081630000;1625081844000;231271;214357;-;172.4;24.1;4053880832;5924028416;4053880832;5924081664;113744178;10631844;10970;1579;0;10756096;487;749;/workdir/work/d5/b6f2eb94c8595aa4ef5d580aea1fcf;true;-
18;aa/723377;nf-aa723377bdcd5a607ecfe5d25dea1f69;preprocessing:preprocess;LT05_L1TP_183035_19910317_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910317_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081361976;1625081372000;1625081840000;478024;468147;-;137.9;24.2;4062412800;5927608320;4062412800;5927661568;146207413;43882;11832;1190;0;77824;524;721;/workdir/work/aa/723377bdcd5a607ecfe5d25dea1f69;true;-
104;93/bc5306;nf-93bc530675a6c25de2ed7f7a269768a3;preprocessing:preprocess;LE07_L1TP_183035_20001214_20170208_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001214_20170208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081595945;1625081604000;1625081851000;255055;247676;-;174.3;24.3;4090232832;5970907136;4090232832;5970960384;144139470;11270264;11995;1605;0;11390976;472;915;/workdir/work/93/bc530675a6c25de2ed7f7a269768a3;true;-
37;0f/695f98;nf-0f695f9837a531fe4092fa29c87df6b9;preprocessing:preprocess;LT05_L1TP_183035_19990627_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990627_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081364430;1625081628000;1625081856000;491570;227907;-;175.4;24.2;4075061248;5949255680;4075061248;5949308928;118736566;11881140;11305;1621;0;11997184;729;917;/workdir/work/0f/695f9837a531fe4092fa29c87df6b9;true;-
38;a6/2a38cd;nf-a62a38cd74463d18f88a1d0b3a8b08d9;preprocessing:preprocess;LE07_L1TP_183035_20030817_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030817_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081364553;1625081630000;1625081850000;485447;220183;-;170.7;24.2;4058902528;5931429888;4058902528;5931483136;92262107;6019902;9802;1441;0;6139904;662;801;/workdir/work/a6/2a38cd74463d18f88a1d0b3a8b08d9;true;-
75;94/411f7b;nf-94411f7be84dee3de07eb86004896c26;preprocessing:preprocess;LT05_L1TP_183035_19910707_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910707_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081373447;1625081623000;1625081856000;482553;232193;-;179.2;23.9;4012650496;5877809152;4012650496;5877862400;122614118;7678521;10335;1493;0;7802880;520;719;/workdir/work/94/411f7be84dee3de07eb86004896c26;true;-
76;c8/cc6f44;nf-c8cc6f449bc0cf6b09e199fb1b6b1140;preprocessing:preprocess;LT05_L1TP_183035_19970504_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970504_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081373603;1625081630000;1625081853000;479397;222804;-;176.1;24.3;4086505472;5966323712;4086505472;5966376960;116016212;19117486;11186;1841;0;19243008;674;800;/workdir/work/c8/cc6f449bc0cf6b09e199fb1b6b1140;true;-
84;59/7c6379;nf-597c6379a577ed6720323adb6a1b2f2f;preprocessing:preprocess;LT05_L1TP_183035_19880527_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880527_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081374516;1625081624000;1625081862000;487484;237518;-;175.0;24.1;4050513920;5911162880;4050513920;5911216128;126423176;11591774;11215;1610;0;11718656;542;765;/workdir/work/59/7c6379a577ed6720323adb6a1b2f2f;true;-
108;e8/c896be;nf-e8c896be943a88821c8a31b66594422e;preprocessing:preprocess;LT05_L1TP_183035_20060801_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060801_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081604280;1625081626000;1625081863000;258720;235413;-;173.1;24.2;4068667392;5946593280;4068667392;5946646528;117143141;16107769;11291;1750;0;16236544;552;660;/workdir/work/e8/c896be943a88821c8a31b66594422e;true;-
110;b4/1de580;nf-b41de5807cb9f6caf4044afd2668fbb8;preprocessing:preprocess;LT05_L1TP_183035_19880916_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880916_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081611778;1625081626000;1625081862000;250222;235628;-;174.6;24.1;4049809408;5911179264;4049809408;5911232512;134981281;10491859;11258;1579;0;10616832;607;831;/workdir/work/b4/1de5807cb9f6caf4044afd2668fbb8;true;-
112;7e/0f3a43;nf-7e0f3a43c2b6c93c6a260d8601814a92;preprocessing:preprocess;LT05_L1TP_183035_19950702_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950702_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081628477;1625081637000;1625081870000;241523;230640;-;175.8;23.7;3991007232;5861019648;3991007232;5861072896;103873068;6782632;9932;1465;0;6905856;521;718;/workdir/work/7e/0f3a43c2b6c93c6a260d8601814a92;true;-
113;f8/3bff3e;nf-f83bff3ecdc7632b4e5a3f86c0c80584;preprocessing:preprocess;LT05_L1TP_183035_20000917_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000917_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081630043;1625081649000;1625081870000;239957;220586;-;174.9;24.4;4094263296;5973598208;4094263296;5973651456;114950214;10628867;11045;1581;0;10752000;576;685;/workdir/work/f8/3bff3ecdc7632b4e5a3f86c0c80584;true;-
31;bf/f71007;nf-bff710073b0ed332439e80d7b32edf58;preprocessing:preprocess;LT05_L1TP_183035_19861130_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19861130_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081363581;1625081375000;1625081878000;514419;503223;-;144.2;23.7;3983200256;5841039360;3983200256;5841092608;164805533;2496492;10823;1287;0;2560000;586;1251;/workdir/work/bf/f710073b0ed332439e80d7b32edf58;true;-
42;db/df8c08;nf-dbdf8c08277ca24f0fef97e13caa5c44;preprocessing:preprocess;LE07_L1TP_183035_20010405_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010405_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081365190;1625081628000;1625081881000;515810;253116;-;170.0;24.3;4083040256;5953720320;4083040256;5953773568;145655425;12861773;11983;1648;0;12976128;760;850;/workdir/work/db/df8c08277ca24f0fef97e13caa5c44;true;-
74;b2/8b16e1;nf-b28b16e12ac7e84ec10aae52b765510d;preprocessing:preprocess;LE07_L1TP_183035_20021001_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20021001_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081373375;1625081599000;1625081874000;500625;274781;-;165.1;24.1;4049113088;5918167040;4049113088;5918220288;126049032;7899850;10804;1497;0;8040448;585;1333;/workdir/work/b2/8b16e12ac7e84ec10aae52b765510d;true;-
35;56/494221;nf-5649422156f28fd2fbca9f42ff3b65c7;preprocessing:preprocess;LT05_L1TP_183035_19870509_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870509_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081364039;1625081621000;1625081911000;546961;289669;-;160.7;24.0;4030959616;5893574656;4030959616;5893627904;160862449;8929568;11705;1506;0;9023488;506;831;/workdir/work/56/49422156f28fd2fbca9f42ff3b65c7;true;-
116;9a/bc4926;nf-9abc49264b114e8dbaff5c33bb9b8c71;preprocessing:preprocess;LT05_L1TP_183035_19840430_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19840430_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081635302;1625081689000;1625081932000;296698;243616;-;169.2;23.8;3995811840;5848399872;3995811840;5848453120;145419007;20456546;11493;1881;0;20578304;553;740;/workdir/work/9a/bc49264b114e8dbaff5c33bb9b8c71;true;-
106;df/217b5d;nf-df217b5dc839504016eaa04f89908fdf;preprocessing:preprocess;LT05_L1TP_183035_19901125_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19901125_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081596753;1625081611000;1625081950000;353247;338939;-;173.0;23.8;4002353152;5872046080;4002353152;5872099328;132681826;3084244;10352;1350;0;3203072;629;1228;/workdir/work/df/217b5dc839504016eaa04f89908fdf;true;-
