task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
17;df/993885;nf-df993885c324d323810683dc91ea0d24;preprocessing:preprocess;LT05_L1TP_183035_19951022_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19951022_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350519885;1626350750000;1626351165000;645115;415267;-;151.1;23.8;4007665664;5866946560;4007665664;5866999808;149681208;43887;10710;1190;0;77824;456;848;/workdir/work/df/993885c324d323810683dc91ea0d24;true;-
104;2f/cd31d8;nf-2fcd31d886863e06397025b6a13d6488;preprocessing:preprocess;LE07_L1TP_183035_20001214_20170208_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001214_20170208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350754061;1626350924000;1626351172000;417939;247120;-;175.7;24.3;4090683392;5970907136;4090683392;5970960384;144139510;11270267;11995;1605;0;11390976;639;1992;/workdir/work/2f/cd31d886863e06397025b6a13d6488;true;-
109;58/a6a921;nf-58a6a92190c4b59133982eb4cb7e0c06;preprocessing:preprocess;LT05_L1TP_183035_19970723_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970723_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350934828;1626350966000;1626351180000;245172;214255;-;174.1;24.2;4067602432;5943083008;4067602432;5943136256;112937001;17312736;11009;1787;0;17440768;576;953;/workdir/work/58/a6a92190c4b59133982eb4cb7e0c06;true;-
33;8b/1499ba;nf-8b1499baa38ad2f6dc4983bf161f7444;preprocessing:preprocess;LT05_L1TP_183035_19940715_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940715_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350522069;1626350959000;1626351186000;663931;227347;-;172.2;23.8;3996995584;5867483136;3996995584;5867536384;103733234;6117118;10009;1444;0;6242304;529;702;/workdir/work/8b/1499baa38ad2f6dc4983bf161f7444;true;-
110;6d/dd96e4;nf-6ddd96e497b1ee38c4ea6fb9afd4413b;preprocessing:preprocess;LT05_L1TP_183035_19880916_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880916_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350956182;1626350965000;1626351198000;241818;233081;-;174.2;24.1;4047495168;5911179264;4047495168;5911232512;134981305;10491862;11258;1579;0;10616832;708;736;/workdir/work/6d/dd96e497b1ee38c4ea6fb9afd4413b;true;-
31;bf/89c5e6;nf-bf89c5e6088c3762f1fcf370cbf381f8;preprocessing:preprocess;LT05_L1TP_183035_19861130_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19861130_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350521778;1626350751000;1626351214000;692222;462340;-;145.0;23.7;3983532032;5841039360;3983532032;5841092608;164805566;2497900;10824;1287;0;2560000;594;1096;/workdir/work/bf/89c5e6088c3762f1fcf370cbf381f8;true;-
38;36/9ba567;nf-369ba567b0f09875dc1a58f88d2b7089;preprocessing:preprocess;LE07_L1TP_183035_20030817_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030817_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350522878;1626351039000;1626351249000;726122;209901;-;175.7;24.1;4057915392;5931429888;4057915392;5931483136;92262140;6019904;9802;1441;0;6139904;469;603;/workdir/work/36/9ba567b0f09875dc1a58f88d2b7089;true;-
35;da/3af4fb;nf-da3af4fb5bc6a2f718577307c93cc821;preprocessing:preprocess;LT05_L1TP_183035_19870509_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870509_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350522336;1626351016000;1626351296000;773664;279698;-;161.3;24.0;4030205952;5893574656;4030205952;5893627904;160862470;8929446;11705;1506;0;9023488;505;1194;/workdir/work/da/3af4fb5bc6a2f718577307c93cc821;true;-
39;40/dfea49;nf-40dfea4934f0c6a4f0ec99897dd60371;preprocessing:preprocess;LT05_L1TP_183035_20010515_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010515_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350522961;1626351129000;1626351356000;833039;226641;-;174.9;24.4;4095381504;5967450112;4095381504;5967503360;123458773;11360757;11380;1604;0;11481088;481;975;/workdir/work/40/dfea4934f0c6a4f0ec99897dd60371;true;-
43;70/795bea;nf-70795beac64e805de75b3ba28a8721c3;preprocessing:preprocess;LT05_L1TP_183035_20020315_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20020315_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350523302;1626351173000;1626351382000;858698;208936;-;174.6;24.0;4039835648;5909086208;4039835648;5909139456;129046552;7017906;10808;1468;0;7143424;565;676;/workdir/work/70/795beac64e805de75b3ba28a8721c3;true;-
23;b8/1fdba2;nf-b81fdba285d10c9867a017e15e929ef2;preprocessing:preprocess;LT05_L1TP_183035_19900602_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900602_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350520902;1626351187000;1626351412000;891098;224736;-;176.3;23.7;3978956800;5842857984;3978956800;5842911232;115823023;9596757;10244;1551;0;9715712;453;739;/workdir/work/b8/1fdba285d10c9867a017e15e929ef2;true;-
116;8c/c7e22c;nf-8cc7e22c0725d236d0dfc4676104babe;preprocessing:preprocess;LT05_L1TP_183035_19840430_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19840430_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351170564;1626351179000;1626351427000;256436;247620;-;167.7;23.8;3994132480;5848399872;3994132480;5848453120;145419043;20456548;11494;1881;0;20578304;508;871;/workdir/work/8c/c7e22c0725d236d0dfc4676104babe;true;-
117;d7/069dff;nf-d7069dff1aa77741e5dbe7f49503e645;preprocessing:preprocess;LT05_L1TP_183035_19940512_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940512_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351176511;1626351195000;1626351438000;261489;239893;-;174.9;23.9;4014100480;5889503232;4014100480;5889556480;113892406;8124452;10267;1506;0;8249344;433;743;/workdir/work/d7/069dff1aa77741e5dbe7f49503e645;true;-
48;37/55296b;nf-3755296b6d623db12e46f72f40c7bc10;preprocessing:preprocess;LE07_L1TP_183035_20001112_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001112_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350524504;1626351207000;1626351443000;918496;235907;-;176.8;24.3;4090687488;5971046400;4090687488;5971099648;133634357;11881297;11872;1621;0;12005376;561;767;/workdir/work/37/55296b6d623db12e46f72f40c7bc10;true;-
50;28/a01f35;nf-28a01f35d8598afdb13ffc4f552a4adb;preprocessing:preprocess;LT05_L1TP_183035_19990118_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990118_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350524744;1626351222000;1626351438000;913256;216205;-;174.6;24.2;4073136128;5949374464;4073136128;5949427712;121900527;13760415;11110;1680;0;13889536;553;826;/workdir/work/28/a01f35d8598afdb13ffc4f552a4adb;true;-
52;20/39d4d4;nf-2039d4d4f7588bf9f58ab11fa785a4ea;preprocessing:preprocess;LT05_L1TP_183035_19900805_20180620_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900805_20180620_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350525040;1626351257000;1626351486000;960960;229379;-;171.3;23.8;4001562624;5861650432;4001562624;5861703680;104336854;8793008;10029;1526;0;8916992;515;694;/workdir/work/20/39d4d4f7588bf9f58ab11fa785a4ea;true;-
55;11/87cab7;nf-1187cab70fa6e5d97d9c0ed9e7b53d78;preprocessing:preprocess;LT05_L1TP_183035_19881205_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19881205_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350525485;1626351364000;1626351624000;1098515;259440;-;174.2;23.7;3981393920;5835407360;3981393920;5835460608;122438200;9180270;10277;1540;0;9302016;487;932;/workdir/work/11/87cab70fa6e5d97d9c0ed9e7b53d78;true;-
37;44/2e71b7;nf-442e71b70f0d1e9ac9232e98faaca3ee;preprocessing:preprocess;LT05_L1TP_183035_19990627_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990627_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350522794;1626351450000;1626351659000;1136206;208642;-;173.1;24.2;4073508864;5949255680;4073508864;5949308928;118736589;11881143;11305;1621;0;11997184;530;601;/workdir/work/44/2e71b70f0d1e9ac9232e98faaca3ee;true;-
78;77/0d7187;nf-770d71874a3f9514ba2558f10be36b3a;preprocessing:preprocess;LT05_L1TP_183035_19920709_20180219_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920709_20180219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350528614;1626351447000;1626351672000;1143386;224845;-;176.2;23.9;4007837696;5882490880;4007837696;5882544128;102049838;5634094;9954;1431;0;5754880;470;1272;/workdir/work/77/0d71874a3f9514ba2558f10be36b3a;true;-
64;7a/733154;nf-7a7331542ab4638c82bc47f1b54f93a8;preprocessing:preprocess;LE07_L1TP_183035_20030513_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030513_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350526683;1626351435000;1626351684000;1157317;248707;-;172.2;24.5;4123004928;5984571392;4123004928;5984624640;134561143;9800052;11922;1555;0;9924608;618;1208;/workdir/work/7a/7331542ab4638c82bc47f1b54f93a8;true;-
65;08/9e7e62;nf-089e7e62ad0b3014d324966333f8a7dc;preprocessing:preprocess;LE07_L1TP_183035_20041107_20170118_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20041107_20170118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350526905;1626351446000;1626351692000;1165095;245715;-;180.7;24.5;4121849856;6000201728;4121849856;6000254976;136876674;7068379;11919;1473;126976;7196672;578;804;/workdir/work/08/9e7e62ad0b3014d324966333f8a7dc;true;-
56;27/a27fc8;nf-27a27fc86f8e21da70c35a99f1fc2678;preprocessing:preprocess;LT05_L1TP_183035_19950208_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950208_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350525582;1626351494000;1626351710000;1184418;216233;-;177.2;23.9;4009349120;5883576320;4009349120;5883629568;110397555;8558153;9983;1518;0;8683520;490;1373;/workdir/work/27/a27fc86f8e21da70c35a99f1fc2678;true;-
60;9a/cbbd90;nf-9acbbd904fff24662f1bfe12795d7e01;preprocessing:preprocess;LT05_L1TP_183035_19851026_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19851026_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350526026;1626351418000;1626351714000;1187974;296090;-;163.4;23.7;3974434816;5829349376;3974434816;5829402624;145519480;10263345;10690;1569;0;10387456;489;820;/workdir/work/9a/cbbd904fff24662f1bfe12795d7e01;true;-
53;e0/6dfdd2;nf-e06dfdd211f555ed77fe1e3b0635bbf3;preprocessing:preprocess;LT05_L1TP_183035_20041201_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20041201_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350525169;1626351303000;1626351845000;1319831;541263;-;136.3;24.3;4082884608;5962108928;4082884608;5962162176;140464545;10261601;11917;1550;0;10354688;507;953;/workdir/work/e0/6dfdd211f555ed77fe1e3b0635bbf3;true;-
57;7b/2ccc15;nf-7b2ccc1533aff46a4473b61df050393e;preprocessing:preprocess;LT05_L1TP_183035_19950123_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950123_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350525644;1626351389000;1626351844000;1318356;454392;-;137.1;24.0;4027555840;5895151616;4027555840;5895204864;146343853;7718342;10507;1493;0;7839744;467;660;/workdir/work/7b/2ccc1533aff46a4473b61df050393e;true;-
58;c5/5df6f8;nf-c55df6f8add566811d27ca181f463361;preprocessing:preprocess;LE07_L1TP_183035_20060318_20170110_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20060318_20170110_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350525787;1626351631000;1626351874000;1348213;242431;-;179.1;24.6;4129456128;6006841344;4129456128;6006894592;131651584;2398894;11609;1284;0;2461696;464;1079;/workdir/work/c5/5df6f8add566811d27ca181f463361;true;-
124;2b/d865d4;nf-2bd865d4cd9a2aa8077cec4394c986cd;preprocessing:preprocess;LT05_L1TP_183035_19960517_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960517_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351374830;1626351667000;1626351905000;530170;237836;-;172.2;24.3;4089679872;5958332416;4089679872;5958385664;131393238;18419402;11085;1821;0;18546688;385;632;/workdir/work/2b/d865d4cd9a2aa8077cec4394c986cd;true;-
125;b6/7b6eed;nf-b67b6eedc987906af6a36240d9bb36ea;preprocessing:preprocess;LT05_L1TP_183035_19851010_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19851010_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351400161;1626351680000;1626351911000;510839;230784;-;177.7;23.6;3966259200;5829206016;3966259200;5829259264;111119974;9002194;9978;1529;0;9121792;528;1237;/workdir/work/b6/7b6eedc987906af6a36240d9bb36ea;true;-
75;77/9de915;nf-779de9158f9be03449c725e999f7011d;preprocessing:preprocess;LT05_L1TP_183035_19910707_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910707_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350528358;1626351691000;1626351926000;1397642;234563;-;174.1;23.9;4012244992;5877809152;4012244992;5877862400;122614148;7678523;10335;1493;0;7802880;457;765;/workdir/work/77/9de9158f9be03449c725e999f7011d;true;-
127;27/f49418;nf-27f494182b1b5f7b182ddd2036546533;preprocessing:preprocess;LE07_L1TP_183035_20010912_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010912_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351435603;1626351699000;1626351930000;494397;231384;-;178.0;24.0;4034277376;5912977408;4034277376;5913030656;124729532;8349375;10816;1513;0;8470528;693;781;/workdir/work/27/f494182b1b5f7b182ddd2036546533;true;-
135;39/ff6222;nf-39ff62224e838622fdeed6a75d349737;preprocessing:preprocess;LE07_L1TP_183035_19991009_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19991009_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351692220;1626351718000;1626352003000;310780;284456;-;174.2;24.0;4028084224;5894152192;4028084224;5894205440;160685339;9109827;11198;1535;0;9228288;479;1161;/workdir/work/39/ff62224e838622fdeed6a75d349737;true;-
137;90/445095;nf-90445095467ca44738774c49340b752f;preprocessing:preprocess;LT05_L1TP_183035_19941206_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19941206_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351718851;1626351723000;1626352022000;303149;298548;-;176.0;23.8;4005191680;5865984000;4005191680;5866037248;139732857;7934089;10524;1499;0;8065024;518;1447;/workdir/work/90/445095467ca44738774c49340b752f;true;-
136;ae/fe04d3;nf-aefe04d3ac5cd4618e823a0eb2e681ee;preprocessing:preprocess;LT05_L1TP_183035_19870728_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870728_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351710070;1626351852000;1626352059000;348930;206890;-;177.9;24.0;4027265024;5893586944;4027265024;5893640192;124647236;21436111;11345;1911;0;21557248;593;3544;/workdir/work/ae/fe04d3ac5cd4618e823a0eb2e681ee;true;-
71;cf/a7153f;nf-cfa7153f39d26c593fd450dcee85fb35;preprocessing:preprocess;LT05_L1TP_183035_19940104_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940104_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350527829;1626351853000;1626352077000;1549171;224253;-;173.8;23.9;4013715456;5877014528;4013715456;5877067776;107018690;8076923;9723;1503;0;8196096;560;745;/workdir/work/cf/a7153f39d26c593fd450dcee85fb35;true;-
79;58/5fd6e8;nf-585fd6e87bd82494ed3e2ad078336e5b;preprocessing:preprocess;LT05_L1TP_183035_20050627_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20050627_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350528679;1626351913000;1626352142000;1613321;229040;-;176.2;24.4;4094488576;5979447296;4094488576;5979500544;117906211;15412993;11385;1729;0;15536128;518;724;/workdir/work/58/5fd6e87bd82494ed3e2ad078336e5b;true;-
72;20/225363;nf-2022536301d04e99d2fb97200e1862d1;preprocessing:preprocess;LT05_L1TP_183035_19850924_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19850924_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350527930;1626351882000;1626352152000;1624070;270622;-;168.1;23.9;4017717248;5881262080;4017717248;5881315328;135003734;11614791;11300;1611;0;11743232;540;727;/workdir/work/20/22536301d04e99d2fb97200e1862d1;true;-
141;b6/727b00;nf-b6727b0024cf2121958fdde4894620c3;preprocessing:preprocess;LT05_L1TP_183035_20030926_20161203_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20030926_20161203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351890251;1626351919000;1626352160000;269749;240912;-;172.4;24.3;4081967104;5951934464;4081967104;5951987712;124876556;17418240;11482;1790;0;17543168;502;782;/workdir/work/b6/727b0024cf2121958fdde4894620c3;true;-
