task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
70;a7/3ebf31;nf-a73ebf31c5bf9cf50e5dc8e0727e8c9c;preprocessing:preprocess;LT05_L1TP_183035_20040827_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040827_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621425582;1624622127000;1624622365000;939418;237537;-;177.4;24.2;4069244928;5946257408;4069244928;5946310656;125742597;13592931;11234;1650;0;13697024;538;1112;/workdir/work/a7/3ebf31c5bf9cf50e5dc8e0727e8c9c;true;-
122;c6/0cc15f;nf-c60cc15ff913538f64eaefb0fc4665f9;preprocessing:preprocess;LT05_L1TP_183035_19980624_20180704_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980624_20180704_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622130074;1624622143000;1624622377000;246926;231624;-;171.7;24.3;4077293568;5950824448;4077293568;5950877696;118286313;14111070;11244;1688;0;14229504;550;1736;/workdir/work/c6/0cc15ff913538f64eaefb0fc4665f9;true;-
114;63/7539f5;nf-637539f592f1775970b99a3b3022b140;preprocessing:preprocess;LT05_L1TP_183035_19921029_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19921029_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621912314;1624621917000;1624622473000;560686;552372;-;130.1;24.0;4035039232;5884186624;4035039232;5884239872;129411957;5751136;10761;1434;0;5877760;586;1229;/workdir/work/63/7539f592f1775970b99a3b3022b140;true;-
121;5c/c32b17;nf-5cc32b17cfa46f80c27591686c7fe141;preprocessing:preprocess;LT05_L1TP_183035_19980405_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980405_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622124475;1624622259000;1624622484000;359525;224524;-;177.7;24.3;4078923776;5955457024;4078923776;5955510272;118580105;16419205;11247;1759;0;16543744;545;950;/workdir/work/5c/c32b17cfa46f80c27591686c7fe141;true;-
32;3f/cced40;nf-3fcced4042533b0450f48a2d67038883;preprocessing:preprocess;LT05_L1TP_183035_19870423_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870423_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621419373;1624622312000;1624622535000;1115627;222341;-;178.4;24.0;4028379136;5893734400;4028379136;5893787648;135121915;13302452;11643;1662;0;13418496;607;698;/workdir/work/3f/cced4042533b0450f48a2d67038883;true;-
124;81/61276b;nf-8161276b110f2543dbdd391c704a27a8;preprocessing:preprocess;LT05_L1TP_183035_19960517_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960517_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622256837;1624622321000;1624622559000;302163;237089;-;174.2;24.3;4090200064;5958332416;4090200064;5958385664;131393185;18416504;11085;1821;0;18546688;447;1180;/workdir/work/81/61276b110f2543dbdd391c704a27a8;true;-
125;24/c96eba;nf-24c96eba6407c9a022d4dc4839e726f5;preprocessing:preprocess;LT05_L1TP_183035_19851010_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19851010_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622302972;1624622351000;1624622568000;265028;217217;-;175.6;23.6;3967533056;5829206016;3967533056;5829259264;111119919;9002190;9978;1529;0;9121792;479;694;/workdir/work/24/c96eba6407c9a022d4dc4839e726f5;true;-
39;48/165945;nf-4816594551e6378f33c24d2eba56b0da;preprocessing:preprocess;LT05_L1TP_183035_20010515_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010515_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621420633;1624622370000;1624622577000;1156367;206764;-;173.5;24.4;4095102976;5967450112;4095102976;5967503360;123458732;11360752;11380;1604;0;11481088;563;673;/workdir/work/48/16594551e6378f33c24d2eba56b0da;true;-
35;7f/c52686;nf-7fc526864314feac8370d4a7a58e6204;preprocessing:preprocess;LT05_L1TP_183035_19870509_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870509_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621420024;1624622374000;1624622642000;1221976;267843;-;159.8;24.0;4030013440;5893574656;4030013440;5893627904;160862429;8929566;11705;1506;0;9023488;545;707;/workdir/work/7f/c526864314feac8370d4a7a58e6204;true;-
131;44/4122eb;nf-444122eb98e9e909ebe449f098f29a1e;preprocessing:preprocess;LT05_L1TP_183035_20000715_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000715_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622391149;1624622479000;1624622707000;315851;227372;-;174.1;24.4;4097654784;5968449536;4097654784;5968502784;129611355;10030211;11600;1563;0;10149888;473;1272;/workdir/work/44/4122eb98e9e909ebe449f098f29a1e;true;-
132;d2/b5995c;nf-d2b5995c59a94d161cf737f7abcc0b9a;preprocessing:preprocess;LT05_L1TP_183035_20060529_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060529_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622477806;1624622490000;1624622703000;225194;212750;-;173.6;24.5;4108828672;5996621824;4108828672;5996675072;120414835;18507069;11389;1822;0;18624512;597;595;/workdir/work/d2/b5995c59a94d161cf737f7abcc0b9a;true;-
133;ab/8ffe5f;nf-ab8ffe5f94699cc5abc046ea2265035a;preprocessing:preprocess;LT05_L1TP_183035_19850908_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19850908_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622485863;1624622542000;1624622762000;276137;220643;-;175.2;23.9;4011216896;5875535872;4011216896;5875589120;106969334;9728007;10659;1555;0;9850880;466;845;/workdir/work/ab/8ffe5f94699cc5abc046ea2265035a;true;-
31;64/998cde;nf-64998cdebf36664fc3929cf3834150ac;preprocessing:preprocess;LT05_L1TP_183035_19861130_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19861130_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621419242;1624622302000;1624622778000;1358758;475560;-;144.7;23.7;3983421440;5841039360;3983421440;5841092608;164805522;2496491;10823;1287;0;2560000;478;922;/workdir/work/64/998cdebf36664fc3929cf3834150ac;true;-
129;f7/585aef;nf-f7585aefac1bc33430acd5482a86e0ee;preprocessing:preprocess;LE07_L1TP_183035_20050619_20170115_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050619_20170115_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622366467;1624622565000;1624622786000;419533;220099;-;174.7;24.5;4125351936;6003720192;4125351936;6003773440;125954850;6112171;11827;1421;0;6205440;514;642;/workdir/work/f7/585aefac1bc33430acd5482a86e0ee;true;-
134;fb/3555e2;nf-fb3555e23904dce748deadb236e7266d;preprocessing:preprocess;LT05_L1TP_183035_19900618_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900618_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622538142;1624622574000;1624622791000;252858;216725;-;177.3;23.8;3991683072;5860163584;3991683072;5860216832;109002013;9208706;10248;1539;0;9330688;603;694;/workdir/work/fb/3555e23904dce748deadb236e7266d;true;-
135;a8/01c169;nf-a801c16902d2f59310cbcacaf0eb0341;preprocessing:preprocess;LE07_L1TP_183035_19991009_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19991009_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622569070;1624622584000;1624622879000;309930;293243;-;173.0;24.0;4028436480;5894152192;4028436480;5894205440;160685289;9109377;11198;1535;0;9228288;531;1147;/workdir/work/a8/01c16902d2f59310cbcacaf0eb0341;true;-
136;17/04ac1e;nf-1704ac1e95791b5a925837d52eb69de7;preprocessing:preprocess;LT05_L1TP_183035_19870728_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870728_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622576865;1624622649000;1624622879000;302135;229062;-;177.3;24.0;4027285504;5893586944;4027285504;5893640192;124647192;21436106;11344;1911;0;21565440;621;972;/workdir/work/17/04ac1e95791b5a925837d52eb69de7;true;-
130;fa/b76299;nf-fab76299ae3e798857fdd754f8390eb0;preprocessing:preprocess;LT05_L1TP_183035_19960720_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960720_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622370479;1624622711000;1624622913000;542521;202252;-;178.5;24.3;4077297664;5954785280;4077297664;5954838528;110149289;20571160;10831;1885;0;20688896;784;1077;/workdir/work/fa/b76299ae3e798857fdd754f8390eb0;true;-
139;d4/a26db0;nf-d4a26db0be4cb51feddf8fc02829ed97;preprocessing:preprocess;LT05_L1TP_183035_19970317_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970317_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622711413;1624622769000;1624622980000;268587;210778;-;172.8;24.2;4070703104;5948235776;4070703104;5948289024;112456519;16551218;10883;1764;0;16678912;466;609;/workdir/work/d4/a26db0be4cb51feddf8fc02829ed97;true;-
140;31/85714f;nf-3185714f089393c5d468278c7c07e144;preprocessing:preprocess;LT05_L1TP_183035_19881103_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19881103_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622711910;1624622785000;1624623013000;301090;228107;-;178.4;24.0;4037644288;5899341824;4037644288;5899395072;128973330;9560495;11158;1526;0;9654272;561;803;/workdir/work/31/85714f089393c5d468278c7c07e144;true;-
141;fb/173080;nf-fb173080837259b884cb3b03a9eaee02;preprocessing:preprocess;LT05_L1TP_183035_20030926_20161203_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20030926_20161203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622765279;1624622793000;1624623028000;262721;232323;-;175.0;24.3;4082122752;5951934464;4082122752;5951987712;124876504;17418236;11483;1790;0;17543168;530;710;/workdir/work/fb/173080837259b884cb3b03a9eaee02;true;-
143;4a/6af141;nf-4a6af1417c959c1154cc491e8f93959e;preprocessing:preprocess;LT05_L1TP_183035_20010920_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010920_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622796187;1624622801000;1624623040000;243813;234841;-;171.9;24.0;4035899392;5914644480;4035899392;5914697728;101758434;8236167;9832;1509;4096;8364032;529;733;/workdir/work/4a/6af1417c959c1154cc491e8f93959e;true;-
30;86/343baa;nf-86343baadb35e2ab9d67a8af83705ebf;preprocessing:preprocess;LT05_L1TP_183035_20010123_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010123_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621419166;1624622383000;1624623044000;1624834;659925;-;130.3;24.0;4036210688;5914644480;4036210688;5914697728;164432636;4741292;10874;1378;4096;4833280;539;4414;/workdir/work/86/343baadb35e2ab9d67a8af83705ebf;true;-
47;61/ed4917;nf-61ed491791dddc6cd59531f4806c19b2;preprocessing:preprocess;LT05_L1TP_183035_19880628_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880628_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621421738;1624622920000;1624623134000;1712262;214015;-;174.6;23.9;4018315264;5853179904;4018315264;5853233152;102249988;9286872;9965;1541;4096;9404416;466;665;/workdir/work/61/ed491791dddc6cd59531f4806c19b2;true;-
