task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
9;c9/b25458;nf-c9b25458fad13b2c4be62cc84e2e1671;preprocessing:preprocess;LT05_L1TP_183035_19970301_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970301_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574591441;1625574600000;1625574860000;268559;259608;-;176.6;24.3;4078202880;5954916352;4078202880;5954969600;149050611;16283078;11753;1736;0;16379904;658;949;/workdir/work/c9/b25458fad13b2c4be62cc84e2e1671;true;-
11;a3/8f6575;nf-a38f6575f0856cc989c6fd928f02e20b;preprocessing:preprocess;LE07_L1TP_183035_20030105_20170127_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030105_20170127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574591869;1625574601000;1625574878000;286131;277628;-;168.8;24.4;4105572352;5978648576;4105572352;5978701824;132549413;13768423;11856;1679;0;13893632;576;939;/workdir/work/a3/8f6575f0856cc989c6fd928f02e20b;true;-
15;a5/b438de;nf-a5b438dec32d843ac9ce7b287a5c2b36;preprocessing:preprocess;LT05_L1TP_183035_19960501_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960501_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574592616;1625574601000;1625574899000;306384;298000;-;157.5;24.3;4080476160;5953163264;4080476160;5953216512;152240311;16179696;11410;1752;0;16302080;499;1461;/workdir/work/a5/b438dec32d843ac9ce7b287a5c2b36;true;-
7;bc/d61522;nf-bcd61522861e1fdc1e64c064596a2405;preprocessing:preprocess;LE07_L1TP_183035_20010320_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010320_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574591043;1625574598000;1625574994000;402957;396458;-;146.1;24.3;4088709120;5965324288;4088709120;5965377536;175143130;10640146;11927;1583;0;10756096;710;1093;/workdir/work/bc/d61522861e1fdc1e64c064596a2405;true;-
10;a8/363906;nf-a83639068f0c060d2b1e128dee60f9d3;preprocessing:preprocess;LT05_L1TP_183035_19921216_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19921216_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574591558;1625574601000;1625575009000;417442;408097;-;150.1;23.8;4002271232;5866622976;4002271232;5866676224;148697940;11817491;10803;1617;49152;11935744;586;897;/workdir/work/a8/3639068f0c060d2b1e128dee60f9d3;true;-
17;4a/be2304;nf-4abe23049f6cb4a1da76e107033ad3f8;preprocessing:preprocess;LT05_L1TP_183035_19951022_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19951022_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574592850;1625574601000;1625575021000;428150;419720;-;151.6;23.8;4007231488;5866946560;4007231488;5866999808;149681196;43886;10710;1190;221184;77824;567;1137;/workdir/work/4a/be23049f6cb4a1da76e107033ad3f8;true;-
103;03/03d566;nf-0303d566550d50aad2526ca44f7d87cf;preprocessing:preprocess;LE07_L1TP_183035_20040515_20170120_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20040515_20170120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574808816;1625574819000;1625575038000;229184;218859;-;170.5;24.1;4055937024;5931016192;4055937024;5931069440;124141832;6673467;10789;1461;0;6795264;656;704;/workdir/work/03/03d566550d50aad2526ca44f7d87cf;true;-
8;51/634c31;nf-51634c314063f6f5b537d912de3f1ec9;preprocessing:preprocess;LT05_L1TP_183035_19911128_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19911128_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574591284;1625574599000;1625575045000;453716;445317;-;142.8;23.9;4011880448;5878333440;4011880448;5878386688;142209162;1570513;10666;1259;2314240;1634304;740;927;/workdir/work/51/634c314063f6f5b537d912de3f1ec9;true;-
104;7d/724e5e;nf-7d724e5e25c8e6fc4547146f8697a459;preprocessing:preprocess;LE07_L1TP_183035_20001214_20170208_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001214_20170208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574817982;1625574823000;1625575055000;237018;230829;-;173.3;24.4;4092153856;5970907136;4092153856;5970960384;144139492;11270268;11996;1605;0;11390976;662;971;/workdir/work/7d/724e5e25c8e6fc4547146f8697a459;true;-
19;2f/c33355;nf-2fc33355f16a78cd68b0ca0efb380b90;preprocessing:preprocess;LT05_L1TP_183035_19980304_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980304_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574593214;1625574836000;1625575057000;463786;220963;-;179.3;24.2;4068274176;5943422976;4068274176;5943476224;119252156;13249878;11097;1661;0;13373440;528;787;/workdir/work/2f/c33355f16a78cd68b0ca0efb380b90;true;-
105;54/8d5bd8;nf-548d5bd8d5f2829ae1726e3e8250dbea;preprocessing:preprocess;LT05_L1TP_183035_19850620_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19850620_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574818954;1625574841000;1625575058000;239046;216229;-;176.3;23.9;4011454464;5875539968;4011454464;5875593216;113177391;10580930;11010;1579;0;10711040;445;644;/workdir/work/54/8d5bd8d5f2829ae1726e3e8250dbea;true;-
20;54/6aef6b;nf-546aef6b424c16ce170891409a936bcd;preprocessing:preprocess;LE07_L1TP_183035_19990923_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19990923_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574593291;1625574845000;1625575089000;495709;243749;-;175.9;24.3;4088074240;5952434176;4088074240;5952487424;125579071;9835923;11749;1558;0;9957376;551;1330;/workdir/work/54/6aef6b424c16ce170891409a936bcd;true;-
85;78/fb0061;nf-78fb0061f87a6937ee231276f00ed039;preprocessing:preprocess;LE07_L1TP_183035_20030326_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030326_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574603784;1625574868000;1625575095000;491216;226659;-;176.2;24.4;4092616704;5972131840;4092616704;5972185088;108450903;12682379;11367;1645;0;12804096;513;680;/workdir/work/78/fb0061f87a6937ee231276f00ed039;true;-
81;4b/fd1889;nf-4bfd188924d593d9386ddfbcbbd3a2e6;preprocessing:preprocess;LT05_L1TP_183035_19990424_20180710_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990424_20180710_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574603269;1625574853000;1625575115000;511731;261669;-;171.7;24.0;4038381568;5920108544;4038381568;5920161792;131248982;7886805;10556;1499;0;8003584;553;718;/workdir/work/4b/fd188924d593d9386ddfbcbbd3a2e6;true;-
87;72/a56e05;nf-72a56e05138ddc2711ff7b1b4d27a667;preprocessing:preprocess;LT05_L1TP_183035_19920303_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920303_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574603915;1625574886000;1625575169000;565085;282888;-;157.2;23.8;4003721216;5871759360;4003721216;5871812608;108406579;8500544;10247;1517;0;8617984;513;752;/workdir/work/72/a56e05138ddc2711ff7b1b4d27a667;true;-
83;35/91f157;nf-3591f157ae2da631944c0b4f278b10f0;preprocessing:preprocess;LT05_L1TP_183035_19960126_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960126_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574603640;1625574853000;1625575192000;588360;338690;-;174.3;24.3;4086607872;5966311424;4086607872;5966364672;132097812;20446902;11560;1880;0;20570112;673;2473;/workdir/work/35/91f157ae2da631944c0b4f278b10f0;true;-
99;91/092138;nf-9109213819c6f38febc9bf752deb7473;preprocessing:preprocess;LT05_L1TP_183035_19931016_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19931016_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574605263;1625575018000;1625575229000;623737;211686;-;174.8;24.2;4070932480;5947764736;4070932480;5947817984;111305793;11498851;11182;1607;0;11620352;593;641;/workdir/work/91/09213819c6f38febc9bf752deb7473;true;-
115;6d/8b6de5;nf-6d8b6de5559935a379cfd6a97f6390c2;preprocessing:preprocess;LT05_L1TP_183035_20060716_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060716_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575025095;1625575064000;1625575265000;239905;200453;-;179.3;24.3;4075151360;5952262144;4075151360;5952315392;116391028;15892354;11242;1745;0;16019456;545;612;/workdir/work/6d/8b6de5559935a379cfd6a97f6390c2;true;-
117;09/6b617e;nf-096b617e9e806dbbea36dfd77a7936dc;preprocessing:preprocess;LT05_L1TP_183035_19940512_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940512_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575047214;1625575053000;1625575267000;219786;212428;-;175.2;23.9;4013879296;5889503232;4013879296;5889556480;113892385;8124452;10267;1506;0;8249344;727;707;/workdir/work/09/6b617e9e806dbbea36dfd77a7936dc;true;-
90;21/cc0564;nf-21cc0564d1f8e7c4875f3c834ff041bf;preprocessing:preprocess;LE07_L1TP_183035_20000418_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000418_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574604224;1625574907000;1625575272000;667776;364766;-;145.7;24.3;4089122816;5958467584;4089122816;5958520832;152402453;43884;11568;1190;0;77824;538;661;/workdir/work/21/cc0564d1f8e7c4875f3c834ff041bf;true;-
120;e7/6d5cb6;nf-e76d5cb62b464bfd9f1fffac8c5fe0a7;preprocessing:preprocess;LT05_L1TP_183035_19920404_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920404_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575059841;1625575068000;1625575288000;228159;219040;-;175.2;23.8;3999711232;5872115712;3999711232;5872168960;101259071;4786600;9865;1403;0;4907008;455;709;/workdir/work/e7/6d5cb62b464bfd9f1fffac8c5fe0a7;true;-
18;a7/52f8b7;nf-a752f8b7c92ec156a26f8a30979e8ef5;preprocessing:preprocess;LT05_L1TP_183035_19910317_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910317_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574593129;1625574813000;1625575280000;686871;466253;-;138.8;24.2;4059525120;5927608320;4059525120;5927661568;146207424;43884;11832;1190;0;77824;572;1598;/workdir/work/a7/52f8b7c92ec156a26f8a30979e8ef5;true;-
109;9b/d5d33e;nf-9bd5d33e42b6ba7f78069428e0f4add8;preprocessing:preprocess;LT05_L1TP_183035_19970723_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970723_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574851632;1625575069000;1625575303000;451368;233668;-;176.8;24.2;4067606528;5943083008;4067606528;5943136256;112936993;17312735;11009;1787;0;17440768;583;1364;/workdir/work/9b/d5d33e42b6ba7f78069428e0f4add8;true;-
119;b7/5e8be1;nf-b75e8be1689489d57141c668c61448f5;preprocessing:preprocess;LT05_L1TP_183035_19870407_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870407_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575058195;1625575096000;1625575319000;260805;222969;-;176.1;24.0;4032864256;5899218944;4032864256;5899272192;106740647;12309077;10707;1632;0;12439552;580;672;/workdir/work/b7/5e8be1689489d57141c668c61448f5;true;-
122;9c/589790;nf-9c58979063bd37b29f34d105bcf7eb7e;preprocessing:preprocess;LT05_L1TP_183035_19980624_20180704_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980624_20180704_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575096728;1625575102000;1625575329000;232272;227091;-;172.6;24.3;4076101632;5950824448;4076101632;5950877696;118286344;14111074;11244;1688;0;14229504;555;695;/workdir/work/9c/58979063bd37b29f34d105bcf7eb7e;true;-
121;7d/858a30;nf-7d858a30a43b5967862767ba51249475;preprocessing:preprocess;LT05_L1TP_183035_19980405_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980405_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575079996;1625575122000;1625575357000;277004;234897;-;178.8;24.3;4077731840;5955457024;4077731840;5955510272;118580140;16419209;11248;1759;0;16543744;531;803;/workdir/work/7d/858a30a43b5967862767ba51249475;true;-
106;d3/12ae64;nf-d312ae64852ed4af4b4e892f137d0164;preprocessing:preprocess;LT05_L1TP_183035_19901125_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19901125_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574832830;1625575047000;1625575364000;531170;317178;-;167.9;23.8;4000051200;5872046080;4000051200;5872099328;132681838;3084249;10352;1350;0;3207168;534;1999;/workdir/work/d3/12ae64852ed4af4b4e892f137d0164;true;-
95;93/22fded;nf-9322fded917a65b78ef8e3a2cad929d4;preprocessing:preprocess;LT05_L1TP_183035_19890207_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19890207_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574604855;1625575003000;1625575419000;814145;415809;-;146.4;23.8;4004241408;5865168896;4004241408;5865222144;151614848;2091556;10575;1275;0;2154496;443;1417;/workdir/work/93/22fded917a65b78ef8e3a2cad929d4;true;-
33;38/407d5d;nf-38407d5d08d9acb5d4a09749c8cab585;preprocessing:preprocess;LT05_L1TP_183035_19940715_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940715_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574595655;1625575199000;1625575421000;825345;221551;-;176.1;23.8;3996332032;5867483136;3996332032;5867536384;103733210;6117118;10009;1444;0;6242304;498;856;/workdir/work/38/407d5d08d9acb5d4a09749c8cab585;true;-
44;46/801f2c;nf-46801f2c70f2c43f492ce9cceeb08a1c;preprocessing:preprocess;LT05_L1TP_183035_19910723_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910723_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574597125;1625575237000;1625575447000;849875;209660;-;176.6;23.8;4003532800;5877755904;4003532800;5877809152;102426897;7170791;9907;1477;0;7299072;597;642;/workdir/work/46/801f2c70f2c43f492ce9cceeb08a1c;true;-
22;7b/12ea68;nf-7b12ea687ec52db06ae25b2154bcf716;preprocessing:preprocess;LT05_L1TP_183035_19920522_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920522_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574593753;1625575176000;1625575469000;875247;292087;-;158.0;23.8;4000944128;5866479616;4000944128;5866532864;141365634;5445913;10656;1425;0;5570560;554;959;/workdir/work/7b/12ea687ec52db06ae25b2154bcf716;true;-
43;66/e67c57;nf-66e67c5706877aa15134213bac85e0c7;preprocessing:preprocess;LT05_L1TP_183035_20020315_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20020315_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574597044;1625575288000;1625575500000;902956;211404;-;172.0;24.0;4040368128;5909086208;4040368128;5909139456;129046546;7017905;10809;1468;0;7143424;618;599;/workdir/work/66/e67c5706877aa15134213bac85e0c7;true;-
46;a7/bbf454;nf-a7bbf45415c0dc6177c359eb99d84e63;preprocessing:preprocess;LT05_L1TP_183035_19990408_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990408_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574597626;1625575273000;1625575496000;898374;223254;-;174.3;24.4;4095262720;5964431360;4095262720;5964484608;115090439;12340788;10884;1633;0;12464128;398;1019;/workdir/work/a7/bbf45415c0dc6177c359eb99d84e63;true;-
71;fd/0ce397;nf-fd0ce397226c7f74d61576d8316e5402;preprocessing:preprocess;LT05_L1TP_183035_19940104_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940104_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574601695;1625575275000;1625575502000;900305;226781;-;177.1;23.9;4014063616;5877014528;4014063616;5877067776;107018681;8076845;9723;1503;0;8196096;580;889;/workdir/work/fd/0ce397226c7f74d61576d8316e5402;true;-
50;d8/f4e414;nf-d8f4e41444c00de83b01fb23a99efada;preprocessing:preprocess;LT05_L1TP_183035_19990118_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990118_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574598122;1625575295000;1625575511000;912878;215927;-;176.3;24.2;4072771584;5949374464;4072771584;5949427712;121900519;13760414;11110;1680;0;13889536;578;871;/workdir/work/d8/f4e41444c00de83b01fb23a99efada;true;-
52;92/14d9e8;nf-9214d9e8e491a3f427ae71a77e36d8cf;preprocessing:preprocess;LT05_L1TP_183035_19900805_20180620_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900805_20180620_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574598440;1625575326000;1625575552000;953560;226432;-;169.4;23.8;4003131392;5861650432;4003131392;5861703680;104336832;8793009;10029;1526;0;8916992;534;1350;/workdir/work/92/14d9e8e491a3f427ae71a77e36d8cf;true;-
100;23/b6f226;nf-23b6f2267716f5773373015cfe788b84;preprocessing:preprocess;LT05_L1TP_183035_19951209_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19951209_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574605342;1625575028000;1625575552000;946658;523815;-;137.7;24.1;4047409152;5915316224;4047409152;5915369472;183915550;7645827;11858;1447;0;7708672;531;2021;/workdir/work/23/b6f2267716f5773373015cfe788b84;true;-
51;cd/8cb213;nf-cd8cb213b95c0558c55ba3b6aa76cac4;preprocessing:preprocess;LT05_L1TP_183035_19991017_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19991017_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574598348;1625575309000;1625575569000;970652;259146;-;167.2;24.0;4037304320;5896613888;4037304320;5896667136;131242792;4345412;10506;1387;0;4464640;574;806;/workdir/work/cd/8cb213b95c0558c55ba3b6aa76cac4;true;-
49;b0/7cbb1e;nf-b07cbb1ea77ffc80af3dc2b8df608d13;preprocessing:preprocess;LT05_L1TP_183035_19880409_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880409_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574598040;1625575454000;1625575651000;1052960;196067;-;176.3;23.9;4017836032;5881778176;4017836032;5881831424;108841387;11862111;10964;1619;0;11980800;469;606;/workdir/work/b0/7cbb1ea77ffc80af3dc2b8df608d13;true;-
136;b1/6ff113;nf-b16ff1130d5a6a66cee19b679293f16a;preprocessing:preprocess;LT05_L1TP_183035_19870728_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870728_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575366069;1625575426000;1625575651000;284931;225309;-;179.4;24.0;4029198336;5893586944;4029198336;5893640192;124647219;21436111;11344;1911;0;21557248;498;940;/workdir/work/b1/6ff1130d5a6a66cee19b679293f16a;true;-
135;65/d6d8d2;nf-65d6d8d245caea1ae18982b28d8a7217;preprocessing:preprocess;LE07_L1TP_183035_19991009_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19991009_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575338558;1625575371000;1625575665000;326442;291334;-;175.8;24.0;4028477440;5894152192;4028477440;5894205440;160685314;9109381;11197;1535;0;9228288;600;864;/workdir/work/65/d6d8d245caea1ae18982b28d8a7217;true;-
127;21/e598e2;nf-21e598e29b619ab21c829cf21edf6e09;preprocessing:preprocess;LE07_L1TP_183035_20010912_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010912_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575244751;1625575477000;1625575704000;459249;227463;-;172.9;24.0;4034138112;5912977408;4034138112;5913030656;124729524;8349374;10816;1513;0;8470528;563;648;/workdir/work/21/e598e29b619ab21c829cf21edf6e09;true;-
