task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
51;aa/5b54c2;nf-aa5b54c24a97d0e756c3cd3975943285;preprocessing:preprocess;LT05_L1TP_183035_19991017_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19991017_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249814559;1626250268000;1626250535000;720441;266536;-;163.9;24.0;4038213632;5896613888;4038213632;5896667136;131242795;4345413;10505;1387;0;4464640;602;782;/workdir/work/aa/5b54c24a97d0e756c3cd3975943285;true;-
23;bb/8da03c;nf-bb8da03c6779547395d8e38382ecdbad;preprocessing:preprocess;LT05_L1TP_183035_19900602_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900602_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249811134;1626250324000;1626250547000;735866;223002;-;174.4;23.7;3978305536;5842857984;3978305536;5842911232;115823018;9596757;10243;1551;0;9715712;458;1175;/workdir/work/bb/8da03c6779547395d8e38382ecdbad;true;-
21;10/6fed55;nf-106fed55cc1f098a2ad5d4b02b0d8581;preprocessing:preprocess;LT05_L1TP_183035_19960110_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960110_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249810892;1626250295000;1626250559000;748108;264420;-;169.1;24.3;4080705536;5960658944;4080705536;5960712192;127414601;15642212;11253;1713;0;15732736;576;976;/workdir/work/10/6fed55cc1f098a2ad5d4b02b0d8581;true;-
24;dc/46c817;nf-dc46c8178e8f1f734c9d690a01cda47e;preprocessing:preprocess;LT05_L1TP_183035_19940917_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940917_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249811201;1626250389000;1626250611000;799799;222282;-;176.8;23.9;4017582080;5894713344;4017582080;5894766592;103281532;7761755;10017;1494;0;7888896;611;793;/workdir/work/dc/46c8178e8f1f734c9d690a01cda47e;true;-
37;78/71243f;nf-7871243fd06008f14f4d5baefe510fb4;preprocessing:preprocess;LT05_L1TP_183035_19990627_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990627_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249812501;1626250481000;1626250686000;873499;204754;-;176.2;24.2;4073062400;5949255680;4073062400;5949308928;118736588;11881143;11305;1621;0;11997184;533;612;/workdir/work/78/71243fd06008f14f4d5baefe510fb4;true;-
30;ff/54910f;nf-ff54910f7d166574a5ab56c06b134d2f;preprocessing:preprocess;LT05_L1TP_183035_20010123_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010123_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249811731;1626250073000;1626250704000;892269;630843;-;129.5;24.0;4034985984;5914644480;4034985984;5914697728;164432686;4741296;10874;1378;0;4833280;587;1105;/workdir/work/ff/54910f7d166574a5ab56c06b134d2f;true;-
34;2a/4ffc3d;nf-2a4ffc3dccc5013efa3c4cb701d01302;preprocessing:preprocess;LT05_L1TP_183035_20050323_20180128_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20050323_20180128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249812157;1626250543000;1626250778000;965843;234739;-;173.1;24.3;4088664064;5962043392;4088664064;5962096640;124256995;12990401;11227;1653;0;13107200;510;1134;/workdir/work/2a/4ffc3dccc5013efa3c4cb701d01302;true;-
29;73/219aff;nf-73219affb1af08f8e08938e72b9e2f95;preprocessing:preprocess;LE07_L1TP_183035_20010216_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010216_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249811681;1626250527000;1626250790000;978319;263623;-;176.2;24.1;4049620992;5912928256;4049620992;5912981504;147779507;11291960;11157;1604;0;11415552;598;760;/workdir/work/73/219affb1af08f8e08938e72b9e2f95;true;-
112;07/0f4317;nf-070f4317fa8ef36f61c859cac5214878;preprocessing:preprocess;LT05_L1TP_183035_19950702_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950702_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626250276946;1626250567000;1626250797000;520054;230132;-;177.5;23.8;3991896064;5861019648;3991896064;5861072896;103873097;6782636;9932;1465;0;6905856;592;712;/workdir/work/07/0f4317fa8ef36f61c859cac5214878;true;-
54;89/6a7827;nf-896a7827f637133b817f3b1cb90a7dfb;preprocessing:preprocess;LT05_L1TP_183035_19940731_20180720_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940731_20180720_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249814817;1626250555000;1626250803000;988183;248027;-;169.8;23.8;3997122560;5861326848;3997122560;5861380096;112364219;7801431;10047;1495;0;7917568;718;810;/workdir/work/89/6a7827f637133b817f3b1cb90a7dfb;true;-
40;1b/489cab;nf-1b489cab1915401b07c94c00be223335;preprocessing:preprocess;LT04_L1TP_183035_19891216_20170201_01_T1;preprocessing:preprocess (LT04_L1TP_183035_19891216_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249812750;1626250493000;1626250815000;1002250;321595;-;155.7;23.6;3970936832;5829726208;3970936832;5829779456;144971617;6964517;10198;1470;0;7090176;564;2671;/workdir/work/1b/489cab1915401b07c94c00be223335;true;-
36;cb/f08c95;nf-cbf08c95360b57b9df866d99be6daa2e;preprocessing:preprocess;LE07_L1TP_183035_20000925_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000925_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249812415;1626250431000;1626250819000;1006585;387245;-;148.0;24.0;4036710400;5911764992;4036710400;5911818240;165170035;9396515;10927;1544;0;9515008;569;1683;/workdir/work/cb/f08c95360b57b9df866d99be6daa2e;true;-
113;b8/f28750;nf-b8f28750d1d8252c0a32e585573fcc65;preprocessing:preprocess;LT05_L1TP_183035_20000917_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000917_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626250284528;1626250619000;1626250842000;557472;223069;-;177.5;24.4;4092207104;5973598208;4092207104;5973651456;114950235;10628869;11045;1581;0;10764288;696;778;/workdir/work/b8/f28750d1d8252c0a32e585573fcc65;true;-
38;c3/1d6a71;nf-c31d6a718f1fe8f5fc3108e67344c775;preprocessing:preprocess;LE07_L1TP_183035_20030817_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030817_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249812585;1626250692000;1626250906000;1093415;213709;-;171.5;24.1;4057624576;5931429888;4057624576;5931483136;92262130;6019905;9802;1441;0;6139904;478;749;/workdir/work/c3/1d6a718f1fe8f5fc3108e67344c775;true;-
59;e3/d7c52f;nf-e3d7c52f4c43a81569c8a10df605103a;preprocessing:preprocess;LE07_L1TP_183035_20041123_20170117_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20041123_20170117_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249815716;1626250711000;1626250921000;1105284;210124;-;177.6;24.5;4120326144;5994127360;4120326144;5994180608;123162719;6908477;11707;1470;0;7028736;631;628;/workdir/work/e3/d7c52f4c43a81569c8a10df605103a;true;-
129;ae/3a6ae0;nf-ae3a6ae018dcd35d1c9c72650bed15c6;preprocessing:preprocess;LE07_L1TP_183035_20050619_20170115_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050619_20170115_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626250801867;1626250810000;1626251025000;223133;213323;-;173.4;24.6;4125454336;6003720192;4125454336;6003773440;125954896;6112176;11827;1421;0;6205440;524;617;/workdir/work/ae/3a6ae018dcd35d1c9c72650bed15c6;true;-
130;29/33eb27;nf-2933eb278426abf835de1c497117d47a;preprocessing:preprocess;LT05_L1TP_183035_19960720_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960720_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626250812068;1626250826000;1626251056000;243932;228731;-;173.4;24.3;4075638784;5954785280;4075638784;5954838528;110149338;20571165;10832;1885;0;20688896;669;1082;/workdir/work/29/33eb278426abf835de1c497117d47a;true;-
61;d3/29f00f;nf-d329f00f213abfad981e2fccb34c813f;preprocessing:preprocess;LT05_L1TP_183035_19840516_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19840516_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249815964;1626250807000;1626251077000;1261036;270028;-;177.9;24.0;4028243968;5885943808;4028243968;5885997056;135008787;11319085;11769;1582;57344;11415552;403;703;/workdir/work/d3/29f00f213abfad981e2fccb34c813f;true;-
60;8a/32bdc5;nf-8a32bdc56db3bbe8ead528b8d3798cd8;preprocessing:preprocess;LT05_L1TP_183035_19851026_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19851026_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249815786;1626250786000;1626251090000;1274214;304682;-;165.9;23.7;3974545408;5829349376;3974545408;5829402624;145519479;10263439;10690;1569;4096;10387456;582;871;/workdir/work/8a/32bdc56db3bbe8ead528b8d3798cd8;true;-
131;8b/c82061;nf-8bc82061e13095effd33c54560e2fc4b;preprocessing:preprocess;LT05_L1TP_183035_20000715_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000715_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626250818986;1626250849000;1626251092000;273014;240002;-;174.0;24.4;4097490944;5968449536;4097490944;5968502784;129611397;10030216;11599;1563;4096;10149888;458;660;/workdir/work/8b/c82061e13095effd33c54560e2fc4b;true;-
22;41/995a28;nf-41995a28bfa0a39a7f0a244b6aa9f5ab;preprocessing:preprocess;LT05_L1TP_183035_19920522_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920522_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249811056;1626250822000;1626251104000;1292944;281884;-;158.2;23.8;4000874496;5866479616;4000874496;5866532864;141365644;5445947;10656;1425;0;5570560;561;1008;/workdir/work/41/995a28bfa0a39a7f0a244b6aa9f5ab;true;-
71;d7/116b1a;nf-d7116b1a42883c67e55b4247d863908a;preprocessing:preprocess;LT05_L1TP_183035_19940104_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940104_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249817635;1626251032000;1626251245000;1427365;213033;-;172.7;23.9;4012834816;5877014528;4012834816;5877067776;107018689;8076923;9723;1503;0;8196096;481;730;/workdir/work/d7/116b1a42883c67e55b4247d863908a;true;-
73;7a/48d126;nf-7a48d1265b9f94306353ae8fc13173c2;preprocessing:preprocess;LT05_L1TP_183035_20011006_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20011006_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249817894;1626251063000;1626251289000;1471106;225223;-;172.0;24.4;4091944960;5960896512;4091944960;5960949760;115771533;7828787;11114;1473;0;7925760;569;744;/workdir/work/7a/48d1265b9f94306353ae8fc13173c2;true;-
126;98/fa63f4;nf-98fa63f4af9a483536f59b79003dfd47;preprocessing:preprocess;LT05_L1TP_183035_19941120_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19941120_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626250709604;1626250798000;1626251327000;617396;528892;-;138.5;23.8;3994980352;5854752768;3994980352;5854806016;165871452;43886;10937;1190;0;77824;542;1112;/workdir/work/98/fa63f4af9a483536f59b79003dfd47;true;-
140;1b/46d4a8;nf-1b46d4a89564e2cdbb71ebca16ccb3d4;preprocessing:preprocess;LT05_L1TP_183035_19881103_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19881103_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251101228;1626251111000;1626251331000;229772;219475;-;179.0;24.0;4037951488;5899341824;4037951488;5899395072;128973375;9560499;11158;1526;0;9654272;577;719;/workdir/work/1b/46d4a89564e2cdbb71ebca16ccb3d4;true;-
79;32/72f07b;nf-3272f07b07fbc3f04c9ac8eb0e2bb748;preprocessing:preprocess;LT05_L1TP_183035_20050627_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20050627_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249819207;1626251101000;1626251336000;1516793;234816;-;176.6;24.4;4094615552;5979447296;4094615552;5979500544;117906211;15412993;11385;1729;4112384;15536128;613;941;/workdir/work/32/72f07b07fbc3f04c9ac8eb0e2bb748;true;-
139;b6/e7861b;nf-b6e7861b68b37dd3f8489a90eb16f9e6;preprocessing:preprocess;LT05_L1TP_183035_19970317_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970317_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251095460;1626251101000;1626251343000;247540;240881;-;173.7;24.2;4071460864;5948235776;4071460864;5948289024;112456565;16551223;10883;1764;65536;16678912;580;627;/workdir/work/b6/e7861b68b37dd3f8489a90eb16f9e6;true;-
74;a1/47c32c;nf-a147c32cbf806cbf663808d157e0f3df;preprocessing:preprocess;LE07_L1TP_183035_20021001_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20021001_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249818027;1626251085000;1626251355000;1536973;269746;-;168.9;24.1;4044505088;5918167040;4044816384;5918220288;126049066;7899861;10804;1497;1286144;8024064;622;1069;/workdir/work/a1/47c32cbf806cbf663808d157e0f3df;true;-
69;25/79d40f;nf-2579d40f7b6838691a43ad74041af44a;preprocessing:preprocess;LT05_L1TP_183035_20051102_20180127_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20051102_20180127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249817263;1626250929000;1626251435000;1617737;505950;-;143.7;24.4;4100833280;5983973376;4100833280;5984026624;180728159;13567842;12040;1651;0;13660160;510;1407;/workdir/work/25/79d40f7b6838691a43ad74041af44a;true;-
128;76/d4eb0c;nf-76d4eb0c336ab7fb3c1be52936cff49d;preprocessing:preprocess;LE07_L1TP_183035_20001128_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001128_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626250795132;1626250913000;1626251445000;649868;531672;-;133.4;24.4;4099121152;5971038208;4099121152;5971091456;164337945;43888;12077;1190;0;77824;586;823;/workdir/work/76/d4eb0c336ab7fb3c1be52936cff49d;true;-
105;11/9ce9d2;nf-119ce9d2e16ed2c6a99855b49515dc6d;preprocessing:preprocess;LT05_L1TP_183035_19850620_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19850620_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626250053660;1626251296000;1626251516000;1462340;220288;-;171.0;23.9;4011626496;5875539968;4011626496;5875593216;113177394;10580931;11009;1579;0;10702848;558;648;/workdir/work/11/9ce9d2e16ed2c6a99855b49515dc6d;true;-
143;2c/dfad81;nf-2cdfad81c7fcf1adc8022a89aa4fe9cd;preprocessing:preprocess;LT05_L1TP_183035_20010920_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010920_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251294381;1626251351000;1626251550000;255619;198879;-;178.1;24.0;4034129920;5914644480;4034129920;5914697728;101758480;8236172;9832;1509;1089536;8364032;534;670;/workdir/work/2c/dfad81c7fcf1adc8022a89aa4fe9cd;true;-
